# hostname,interval,timestamp,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked
harvester2,60,2022-01-03 03:19:24,1,308,3.09,2.97,2.78,0
harvester2,60,2022-01-03 03:20:24,4,308,2.96,2.94,2.78,0
harvester2,60,2022-01-03 03:21:24,1,308,2.71,2.88,2.77,0
harvester2,60,2022-01-03 03:22:24,2,307,2.77,2.88,2.78,0
harvester2,60,2022-01-03 03:23:24,5,307,3.09,2.95,2.81,0
harvester2,60,2022-01-03 03:24:24,4,306,2.66,2.86,2.79,0
harvester2,60,2022-01-03 03:25:24,1,308,2.09,2.68,2.73,0
harvester2,60,2022-01-03 03:26:24,4,309,2.47,2.64,2.71,1
harvester2,60,2022-01-03 03:27:24,1,309,2.08,2.50,2.66,0
harvester2,60,2022-01-03 03:28:24,1,309,1.89,2.37,2.60,0
harvester2,60,2022-01-03 03:29:24,1,308,1.83,2.27,2.55,0
harvester2,60,2022-01-03 03:30:24,2,307,1.91,2.22,2.52,0
harvester2,60,2022-01-03 03:31:24,1,307,2.62,2.35,2.54,0
harvester2,60,2022-01-03 03:32:24,3,307,1.96,2.21,2.48,0
harvester2,60,2022-01-03 03:33:24,1,307,2.25,2.25,2.48,0
harvester2,60,2022-01-03 03:34:24,4,307,2.21,2.21,2.45,0
harvester2,60,2022-01-03 03:35:24,1,306,1.68,2.05,2.37,0
harvester2,60,2022-01-03 03:36:24,1,307,1.96,2.04,2.35,0
harvester2,60,2022-01-03 03:37:24,2,307,1.93,2.03,2.33,0
harvester2,60,2022-01-03 03:38:24,2,308,1.89,1.99,2.29,0
harvester2,60,2022-01-03 03:39:24,2,308,1.85,1.96,2.26,0
harvester2,60,2022-01-03 03:40:24,2,308,1.72,1.92,2.23,0
harvester2,60,2022-01-03 03:41:24,1,307,2.15,2.01,2.24,0
harvester2,60,2022-01-03 03:42:24,2,308,1.66,1.90,2.19,0
harvester2,60,2022-01-03 03:43:24,1,308,2.27,2.06,2.22,0
harvester2,60,2022-01-03 03:44:24,5,308,2.45,2.09,2.22,0
harvester2,60,2022-01-03 03:45:24,1,308,2.12,2.06,2.20,0
harvester2,60,2022-01-03 03:46:24,2,307,2.60,2.23,2.25,0
harvester2,60,2022-01-03 03:47:24,5,309,2.35,2.19,2.23,0
harvester2,60,2022-01-03 03:48:24,1,308,2.36,2.25,2.25,0
harvester2,60,2022-01-03 03:49:24,1,309,2.57,2.31,2.27,0
harvester2,60,2022-01-03 03:50:24,5,309,1.83,2.14,2.21,1
harvester2,60,2022-01-03 03:51:24,1,308,1.69,2.08,2.19,0
harvester2,60,2022-01-03 03:52:24,1,308,2.03,2.11,2.19,0
harvester2,60,2022-01-03 03:53:24,2,306,2.27,2.16,2.20,0
harvester2,60,2022-01-03 03:54:24,1,305,2.81,2.32,2.25,0
harvester2,60,2022-01-03 03:55:24,1,308,2.21,2.24,2.23,0
harvester2,60,2022-01-03 03:56:24,4,308,2.51,2.29,2.25,0
harvester2,60,2022-01-03 03:57:24,1,309,1.79,2.13,2.19,0
harvester2,60,2022-01-03 03:58:24,1,309,2.08,2.17,2.20,0
harvester2,60,2022-01-03 03:59:24,5,308,2.27,2.18,2.20,0
harvester2,60,2022-01-03 04:00:24,4,307,1.94,2.10,2.17,0
harvester2,60,2022-01-03 04:01:24,1,308,1.97,2.13,2.18,0
harvester2,60,2022-01-03 04:02:24,4,307,1.94,2.12,2.17,0
harvester2,60,2022-01-03 04:03:24,2,307,2.52,2.20,2.19,0
harvester2,60,2022-01-03 04:04:24,1,307,1.85,2.07,2.15,0
harvester2,60,2022-01-03 04:05:24,1,306,2.27,2.15,2.17,0
harvester2,60,2022-01-03 04:06:24,6,307,1.65,1.99,2.11,0
harvester2,60,2022-01-03 04:07:24,1,309,2.03,2.09,2.14,0
harvester2,60,2022-01-03 04:08:24,1,309,2.68,2.32,2.22,0
harvester2,60,2022-01-03 04:09:24,1,309,2.84,2.39,2.25,0
harvester2,60,2022-01-03 04:10:24,1,309,1.94,2.23,2.20,0
harvester2,60,2022-01-03 04:11:24,1,306,2.30,2.33,2.24,0
harvester2,60,2022-01-03 04:12:24,6,305,2.45,2.35,2.25,0
harvester2,60,2022-01-03 04:13:24,1,305,2.01,2.22,2.21,0
harvester2,60,2022-01-03 04:14:24,2,306,1.75,2.09,2.16,0
harvester2,60,2022-01-03 04:15:24,1,308,1.96,2.11,2.17,0
harvester2,60,2022-01-03 04:16:24,1,308,1.96,2.10,2.16,0
harvester2,60,2022-01-03 04:17:24,1,307,2.51,2.18,2.19,0
harvester2,60,2022-01-03 04:18:24,2,308,1.91,2.06,2.14,0
harvester2,60,2022-01-03 04:19:24,3,307,1.95,2.06,2.14,0
harvester2,60,2022-01-03 04:20:24,2,305,2.10,2.08,2.14,0
harvester2,60,2022-01-03 04:21:24,1,307,2.09,2.08,2.13,0
harvester2,60,2022-01-03 04:22:24,1,307,1.81,1.99,2.10,0
harvester2,60,2022-01-03 04:23:24,3,306,2.20,2.02,2.10,0
harvester2,60,2022-01-03 04:24:24,5,307,1.55,1.87,2.04,0
harvester2,60,2022-01-03 04:25:24,1,307,2.01,1.98,2.07,0
harvester2,60,2022-01-03 04:26:24,2,306,2.00,2.01,2.07,0
harvester2,60,2022-01-03 04:27:24,1,306,2.05,1.98,2.06,0
harvester2,60,2022-01-03 04:28:24,5,307,2.07,1.96,2.04,0
harvester2,60,2022-01-03 04:29:24,1,306,1.69,1.90,2.02,0
harvester2,60,2022-01-03 04:30:24,1,306,2.11,2.02,2.05,0
harvester2,60,2022-01-03 04:31:24,1,307,2.60,2.17,2.10,0
harvester2,60,2022-01-03 04:32:24,1,308,2.08,2.08,2.07,0
harvester2,60,2022-01-03 04:33:24,1,308,3.02,2.46,2.21,0
harvester2,60,2022-01-03 04:34:24,5,308,2.99,2.48,2.23,0
harvester2,60,2022-01-03 04:35:24,1,307,2.84,2.53,2.26,0
harvester2,60,2022-01-03 04:36:24,1,306,2.15,2.39,2.23,0
harvester2,60,2022-01-03 04:37:24,1,307,2.25,2.38,2.23,0
harvester2,60,2022-01-03 04:38:24,1,307,3.19,2.58,2.31,0
harvester2,60,2022-01-03 04:39:24,5,307,2.59,2.52,2.30,0
harvester2,60,2022-01-03 04:40:24,4,307,3.95,2.82,2.42,0
harvester2,60,2022-01-03 04:41:24,8,324,5.80,3.64,2.73,1
harvester2,60,2022-01-03 04:42:24,5,324,5.43,3.96,2.90,1
harvester2,60,2022-01-03 04:43:24,1,324,4.93,4.09,3.01,1
harvester2,60,2022-01-03 04:44:24,1,311,3.39,3.82,2.99,0
harvester2,60,2022-01-03 04:45:24,3,311,3.52,3.75,3.02,0
harvester2,60,2022-01-03 04:46:24,1,308,2.45,3.42,2.95,0
harvester2,60,2022-01-03 04:47:24,1,308,2.39,3.19,2.90,1
harvester2,60,2022-01-03 04:48:24,6,308,2.01,2.92,2.82,0
harvester2,60,2022-01-03 04:49:24,1,309,1.96,2.76,2.77,0
harvester2,60,2022-01-03 04:50:24,1,310,1.95,2.64,2.73,0
harvester2,60,2022-01-03 04:51:24,1,310,1.95,2.50,2.67,0
harvester2,60,2022-01-03 04:52:24,1,310,2.30,2.47,2.65,0
harvester2,60,2022-01-03 04:53:24,2,309,2.06,2.36,2.60,0
harvester2,60,2022-01-03 04:54:24,1,309,2.47,2.46,2.62,0
harvester2,60,2022-01-03 04:55:24,1,309,2.39,2.41,2.59,0
harvester2,60,2022-01-03 04:56:24,2,308,2.27,2.42,2.59,0
harvester2,60,2022-01-03 04:57:24,1,307,2.60,2.46,2.59,0
harvester2,60,2022-01-03 04:58:24,1,306,2.87,2.52,2.60,0
harvester2,60,2022-01-03 04:59:24,2,307,2.47,2.44,2.56,0
harvester2,60,2022-01-03 05:00:24,1,308,1.97,2.29,2.50,0
harvester2,60,2022-01-03 05:01:24,2,308,2.04,2.29,2.49,0
harvester2,60,2022-01-03 05:02:24,4,308,2.16,2.25,2.46,0
harvester2,60,2022-01-03 05:03:24,3,308,1.95,2.19,2.43,0
harvester2,60,2022-01-03 05:04:24,1,307,1.87,2.14,2.40,0
harvester2,60,2022-01-03 05:05:24,1,308,1.82,2.07,2.35,0
harvester2,60,2022-01-03 05:06:24,2,308,2.07,2.09,2.34,0
harvester2,60,2022-01-03 05:07:24,8,308,1.49,1.92,2.27,0
harvester2,60,2022-01-03 05:08:24,1,307,1.79,1.96,2.26,0
harvester2,60,2022-01-03 05:09:24,1,307,2.42,2.08,2.28,0
harvester2,60,2022-01-03 05:10:24,2,308,2.12,2.06,2.26,0
harvester2,60,2022-01-03 05:11:24,1,308,2.43,2.17,2.28,0
harvester2,60,2022-01-03 05:12:24,1,308,2.41,2.16,2.27,0
harvester2,60,2022-01-03 05:13:24,5,308,2.53,2.22,2.28,0
harvester2,60,2022-01-03 05:14:24,1,308,1.66,2.02,2.21,0
harvester2,60,2022-01-03 05:15:24,1,307,2.00,2.09,2.22,0
harvester2,60,2022-01-03 05:16:24,4,309,2.17,2.13,2.23,0
harvester2,60,2022-01-03 05:17:24,1,309,2.30,2.17,2.23,0
harvester2,60,2022-01-03 05:18:24,2,309,1.93,2.08,2.20,0
harvester2,60,2022-01-03 05:19:24,2,310,2.12,2.12,2.20,0
harvester2,60,2022-01-03 05:20:24,2,308,1.94,2.05,2.17,0
harvester2,60,2022-01-03 05:21:24,4,307,2.32,2.11,2.18,0
harvester2,60,2022-01-03 05:22:24,1,309,1.59,1.94,2.12,0
harvester2,60,2022-01-03 05:23:24,1,309,2.10,2.06,2.15,0
harvester2,60,2022-01-03 05:24:24,4,309,2.37,2.12,2.16,0
harvester2,60,2022-01-03 05:25:24,5,309,2.46,2.16,2.17,0
harvester2,60,2022-01-03 05:26:24,1,307,2.24,2.17,2.18,0
harvester2,60,2022-01-03 05:27:24,4,308,2.57,2.24,2.20,0
harvester2,60,2022-01-03 05:28:24,1,311,1.98,2.12,2.16,1
harvester2,60,2022-01-03 05:29:24,2,310,2.20,2.19,2.18,0
harvester2,60,2022-01-03 05:30:24,1,310,2.45,2.28,2.21,0
harvester2,60,2022-01-03 05:31:24,2,310,1.93,2.16,2.17,0
harvester2,60,2022-01-03 05:32:24,1,310,2.12,2.24,2.20,0
harvester2,60,2022-01-03 05:33:24,4,307,2.46,2.28,2.21,0
harvester2,60,2022-01-03 05:34:24,4,307,1.72,2.10,2.16,0
harvester2,60,2022-01-03 05:35:24,1,309,1.93,2.11,2.16,0
harvester2,60,2022-01-03 05:36:24,4,309,1.87,2.03,2.12,0
harvester2,60,2022-01-03 05:37:24,2,308,1.71,1.96,2.09,0
harvester2,60,2022-01-03 05:38:24,3,307,1.72,1.96,2.08,1
harvester2,60,2022-01-03 05:39:24,3,307,1.94,1.97,2.08,0
harvester2,60,2022-01-03 05:40:24,1,308,1.66,1.88,2.04,0
harvester2,60,2022-01-03 05:41:24,2,308,1.89,1.95,2.06,0
harvester2,60,2022-01-03 05:42:24,1,308,2.22,2.03,2.08,0
harvester2,60,2022-01-03 05:43:24,4,308,2.28,2.04,2.08,0
harvester2,60,2022-01-03 05:44:24,1,307,2.15,2.07,2.09,0
harvester2,60,2022-01-03 05:45:24,2,308,1.88,2.01,2.07,0
harvester2,60,2022-01-03 05:46:24,1,308,2.40,2.12,2.10,0
harvester2,60,2022-01-03 05:47:24,1,308,2.26,2.11,2.09,0
harvester2,60,2022-01-03 05:48:24,1,308,1.70,1.97,2.04,0
harvester2,60,2022-01-03 05:49:24,2,307,1.91,1.98,2.04,0
harvester2,60,2022-01-03 05:50:24,2,308,2.79,2.17,2.10,0
harvester2,60,2022-01-03 05:51:24,3,308,1.88,2.03,2.05,0
harvester2,60,2022-01-03 05:52:24,2,308,2.36,2.18,2.11,0
harvester2,60,2022-01-03 05:53:24,2,308,1.69,2.01,2.05,0
harvester2,60,2022-01-03 05:54:24,2,308,2.00,2.09,2.08,0
harvester2,60,2022-01-03 05:55:24,1,307,2.47,2.20,2.11,0
harvester2,60,2022-01-03 05:56:24,1,308,2.23,2.16,2.10,0
harvester2,60,2022-01-03 05:57:24,1,309,1.45,1.95,2.03,0
harvester2,60,2022-01-03 05:58:24,2,309,1.72,1.95,2.03,0
harvester2,60,2022-01-03 05:59:24,2,309,1.53,1.88,2.00,1
harvester2,60,2022-01-03 06:00:24,1,309,1.82,1.91,2.00,0
harvester2,60,2022-01-03 06:01:24,1,307,2.11,1.99,2.02,0
harvester2,60,2022-01-03 06:02:24,6,307,1.76,1.90,1.99,0
harvester2,60,2022-01-03 06:03:24,0,309,1.68,1.89,1.98,2
harvester2,60,2022-01-03 06:04:24,1,309,1.95,1.94,1.99,0
harvester2,60,2022-01-03 06:05:24,6,309,1.93,1.94,1.99,1
harvester2,60,2022-01-03 06:06:24,1,308,2.10,2.02,2.01,0
harvester2,60,2022-01-03 06:07:24,1,308,2.12,2.07,2.03,0
harvester2,60,2022-01-03 06:08:24,1,308,2.36,2.12,2.05,0
harvester2,60,2022-01-03 06:09:24,2,307,2.06,2.05,2.02,0
harvester2,60,2022-01-03 06:10:24,1,309,2.04,2.06,2.03,0
harvester2,60,2022-01-03 06:11:24,1,309,2.22,2.12,2.05,0
harvester2,60,2022-01-03 06:12:24,2,308,2.34,2.15,2.06,0
harvester2,60,2022-01-03 06:13:24,1,309,2.15,2.12,2.06,0
harvester2,60,2022-01-03 06:14:24,1,309,1.94,2.08,2.05,1
harvester2,60,2022-01-03 06:15:24,2,308,2.32,2.19,2.09,0
harvester2,60,2022-01-03 06:16:24,1,308,2.10,2.14,2.08,0
harvester2,60,2022-01-03 06:17:24,1,308,2.17,2.15,2.09,0
harvester2,60,2022-01-03 06:18:24,1,307,2.24,2.17,2.09,0
harvester2,60,2022-01-03 06:19:24,6,308,2.09,2.12,2.08,0
harvester2,60,2022-01-03 06:20:24,2,307,2.16,2.18,2.11,0
harvester2,60,2022-01-03 06:21:24,1,306,2.07,2.17,2.11,0
harvester2,60,2022-01-03 06:22:24,5,308,2.30,2.16,2.10,0
harvester2,60,2022-01-03 06:23:24,7,307,2.43,2.22,2.13,0
harvester2,60,2022-01-03 06:24:24,2,307,2.86,2.37,2.18,0
harvester2,60,2022-01-03 06:25:24,5,308,3.93,2.64,2.28,0
harvester2,60,2022-01-03 06:26:24,1,308,5.23,3.39,2.57,0
harvester2,60,2022-01-03 06:27:24,2,307,4.43,3.45,2.64,0
harvester2,60,2022-01-03 06:28:24,2,308,2.53,3.08,2.56,0
harvester2,60,2022-01-03 06:29:24,1,307,2.08,2.89,2.53,0
harvester2,60,2022-01-03 06:30:24,2,307,2.15,2.77,2.51,0
harvester2,60,2022-01-03 06:31:24,1,308,2.37,2.69,2.50,0
harvester2,60,2022-01-03 06:32:24,1,308,1.92,2.49,2.44,0
harvester2,60,2022-01-03 06:33:24,2,307,1.99,2.44,2.43,0
harvester2,60,2022-01-03 06:34:24,1,307,2.21,2.42,2.42,0
harvester2,60,2022-01-03 06:35:24,8,308,1.61,2.21,2.35,1
harvester2,60,2022-01-03 06:36:24,2,308,1.88,2.20,2.34,0
harvester2,60,2022-01-03 06:37:24,1,308,1.68,2.10,2.29,0
harvester2,60,2022-01-03 06:38:24,4,308,1.76,2.03,2.26,0
harvester2,60,2022-01-03 06:39:24,0,308,1.53,1.94,2.21,2
harvester2,60,2022-01-03 06:40:24,1,307,2.17,2.08,2.24,0
harvester2,60,2022-01-03 06:41:24,1,309,2.48,2.21,2.28,0
harvester2,60,2022-01-03 06:42:24,2,309,2.75,2.33,2.31,0
harvester2,60,2022-01-03 06:43:24,2,309,2.05,2.18,2.26,0
harvester2,60,2022-01-03 06:44:24,3,309,2.37,2.29,2.29,1
harvester2,60,2022-01-03 06:45:24,1,309,2.50,2.34,2.31,0
harvester2,60,2022-01-03 06:46:24,1,306,2.70,2.39,2.33,2
harvester2,60,2022-01-03 06:47:24,8,309,2.78,2.44,2.34,0
harvester2,60,2022-01-03 06:48:24,5,309,2.79,2.47,2.36,0
harvester2,60,2022-01-03 06:49:24,7,309,2.60,2.46,2.36,0
harvester2,60,2022-01-03 06:50:24,6,310,2.24,2.40,2.35,0
harvester2,60,2022-01-03 06:51:24,1,310,2.03,2.35,2.34,0
harvester2,60,2022-01-03 06:52:24,2,307,1.98,2.32,2.33,0
harvester2,60,2022-01-03 06:53:24,1,308,1.93,2.28,2.32,0
harvester2,60,2022-01-03 06:54:24,1,308,1.99,2.24,2.30,0
harvester2,60,2022-01-03 06:55:24,2,308,1.46,2.04,2.23,0
harvester2,60,2022-01-03 06:56:24,3,308,2.07,2.14,2.25,0
harvester2,60,2022-01-03 06:57:24,1,307,2.20,2.21,2.27,0
harvester2,60,2022-01-03 06:58:24,1,307,1.93,2.18,2.26,0
harvester2,60,2022-01-03 06:59:24,1,308,1.85,2.12,2.23,0
harvester2,60,2022-01-03 07:00:24,1,307,2.21,2.19,2.25,0
harvester2,60,2022-01-03 07:01:24,1,308,2.21,2.18,2.25,0
harvester2,60,2022-01-03 07:02:24,3,308,2.15,2.15,2.23,0
harvester2,60,2022-01-03 07:03:24,1,307,2.64,2.28,2.27,0
harvester2,60,2022-01-03 07:04:24,1,307,2.86,2.37,2.30,0
harvester2,60,2022-01-03 07:05:24,4,307,2.22,2.26,2.26,0
harvester2,60,2022-01-03 07:06:24,1,307,2.02,2.22,2.25,0
harvester2,60,2022-01-03 07:07:24,1,307,1.97,2.20,2.24,0
harvester2,60,2022-01-03 07:08:24,1,308,1.86,2.14,2.22,0
harvester2,60,2022-01-03 07:09:24,1,308,2.16,2.17,2.22,0
harvester2,60,2022-01-03 07:10:24,2,308,2.36,2.20,2.23,0
harvester2,60,2022-01-03 07:11:24,4,307,2.71,2.28,2.25,0
harvester2,60,2022-01-03 07:12:24,1,308,1.90,2.12,2.20,0
harvester2,60,2022-01-03 07:13:24,1,308,2.15,2.15,2.20,2
harvester2,60,2022-01-03 07:14:24,2,306,1.99,2.10,2.18,0
harvester2,60,2022-01-03 07:15:24,1,308,1.94,2.05,2.15,0
harvester2,60,2022-01-03 07:16:24,2,308,2.49,2.18,2.19,0
harvester2,60,2022-01-03 07:17:24,1,308,1.93,2.06,2.15,0
harvester2,60,2022-01-03 07:18:24,2,308,2.20,2.12,2.16,0
harvester2,60,2022-01-03 07:19:24,1,309,2.62,2.24,2.20,0
harvester2,60,2022-01-03 07:20:24,1,309,2.67,2.31,2.23,0
harvester2,60,2022-01-03 07:21:24,1,310,2.19,2.25,2.21,0
harvester2,60,2022-01-03 07:22:24,1,310,1.92,2.17,2.18,2
harvester2,60,2022-01-03 07:23:24,1,310,2.18,2.18,2.19,0
harvester2,60,2022-01-03 07:24:24,1,309,2.08,2.18,2.18,0
harvester2,60,2022-01-03 07:25:24,1,310,2.45,2.28,2.21,0
harvester2,60,2022-01-03 07:26:24,1,308,2.52,2.34,2.24,0
harvester2,60,2022-01-03 07:27:24,2,307,2.43,2.34,2.25,0
harvester2,60,2022-01-03 07:28:24,1,308,2.56,2.40,2.27,0
harvester2,60,2022-01-03 07:29:24,1,308,2.78,2.50,2.31,0
harvester2,60,2022-01-03 07:30:24,2,308,3.14,2.62,2.37,0
harvester2,60,2022-01-03 07:31:24,1,309,2.84,2.62,2.38,0
harvester2,60,2022-01-03 07:32:24,1,309,2.69,2.61,2.39,0
harvester2,60,2022-01-03 07:33:24,1,308,3.28,2.79,2.46,0
harvester2,60,2022-01-03 07:34:24,1,309,2.67,2.73,2.46,0
harvester2,60,2022-01-03 07:35:24,4,309,2.24,2.57,2.42,0
harvester2,60,2022-01-03 07:36:24,2,307,2.89,2.68,2.47,0
harvester2,60,2022-01-03 07:37:24,4,309,3.06,2.78,2.52,0
harvester2,60,2022-01-03 07:38:24,2,304,2.52,2.71,2.51,0
