# hostname,interval,timestamp,runq-sz,plist-sz,ldavg-1,ldavg-5,ldavg-15,blocked
harvester2,60,2022-01-02 21:19:57,0,300,0.75,1.08,1.43,0
harvester2,60,2022-01-02 21:20:57,1,301,0.81,1.05,1.40,0
harvester2,60,2022-01-02 21:21:57,1,300,0.89,1.03,1.37,0
harvester2,60,2022-01-02 21:22:57,0,301,0.61,0.92,1.31,0
harvester2,60,2022-01-02 21:23:57,0,300,0.73,0.89,1.27,0
harvester2,60,2022-01-02 21:24:57,1,302,1.22,1.01,1.29,0
harvester2,60,2022-01-02 21:25:57,1,301,1.69,1.18,1.33,0
harvester2,60,2022-01-02 21:26:57,1,301,1.63,1.24,1.34,0
harvester2,60,2022-01-02 21:27:57,0,300,0.96,1.13,1.29,0
harvester2,60,2022-01-02 21:28:57,1,299,0.87,1.06,1.26,0
harvester2,60,2022-01-02 21:29:57,1,302,1.22,1.12,1.27,0
harvester2,60,2022-01-02 21:30:57,1,302,1.43,1.20,1.28,0
harvester2,60,2022-01-02 21:31:57,0,300,0.85,1.08,1.24,0
harvester2,60,2022-01-02 21:32:57,0,302,0.74,1.00,1.20,0
harvester2,60,2022-01-02 21:33:57,2,301,0.77,0.97,1.17,0
harvester2,60,2022-01-02 21:34:57,1,301,0.54,0.87,1.12,0
harvester2,60,2022-01-02 21:35:57,1,304,1.72,1.15,1.20,0
harvester2,60,2022-01-02 21:36:57,1,302,1.66,1.24,1.23,0
harvester2,60,2022-01-02 21:37:57,0,300,1.46,1.28,1.25,0
harvester2,60,2022-01-02 21:38:57,0,299,1.07,1.20,1.22,0
harvester2,60,2022-01-02 21:39:57,1,303,1.42,1.27,1.25,0
harvester2,60,2022-01-02 21:40:57,1,303,1.34,1.28,1.25,0
harvester2,60,2022-01-02 21:41:57,1,303,1.36,1.29,1.26,0
harvester2,60,2022-01-02 21:42:57,5,299,1.44,1.34,1.28,0
harvester2,60,2022-01-02 21:43:57,3,300,3.71,1.89,1.46,0
harvester2,60,2022-01-02 21:44:57,4,299,5.44,2.78,1.80,0
harvester2,60,2022-01-02 21:45:57,3,300,4.01,2.86,1.89,0
harvester2,60,2022-01-02 21:46:57,0,300,2.69,2.69,1.90,1
harvester2,60,2022-01-02 21:47:57,1,300,2.10,2.53,1.89,0
harvester2,60,2022-01-02 21:48:57,2,299,2.19,2.46,1.91,0
harvester2,60,2022-01-02 21:49:57,1,300,1.82,2.31,1.90,0
harvester2,60,2022-01-02 21:50:57,3,299,1.69,2.18,1.88,0
harvester2,60,2022-01-02 21:51:57,2,299,1.73,2.10,1.87,0
harvester2,60,2022-01-02 21:52:57,2,300,2.01,2.06,1.87,0
harvester2,60,2022-01-02 21:53:57,1,297,1.64,1.96,1.84,0
harvester2,60,2022-01-02 21:54:57,1,298,1.66,1.91,1.84,0
harvester2,60,2022-01-02 21:55:57,2,299,2.19,1.98,1.86,0
harvester2,60,2022-01-02 21:56:57,1,299,1.64,1.87,1.83,0
harvester2,60,2022-01-02 21:57:57,2,299,1.88,1.89,1.84,0
harvester2,60,2022-01-02 21:58:57,3,300,1.63,1.83,1.82,0
harvester2,60,2022-01-02 21:59:57,0,299,1.34,1.72,1.78,0
harvester2,60,2022-01-02 22:00:57,4,300,1.06,1.56,1.72,0
harvester2,60,2022-01-02 22:01:57,1,303,1.43,1.56,1.71,0
harvester2,60,2022-01-02 22:02:57,2,304,1.99,1.69,1.75,0
harvester2,60,2022-01-02 22:03:57,1,302,1.74,1.70,1.75,0
harvester2,60,2022-01-02 22:04:57,1,307,2.08,1.80,1.78,0
harvester2,60,2022-01-02 22:05:57,2,305,1.90,1.81,1.79,0
harvester2,60,2022-01-02 22:06:57,2,304,1.79,1.81,1.79,0
harvester2,60,2022-01-02 22:07:57,1,305,1.88,1.82,1.80,0
harvester2,60,2022-01-02 22:08:57,3,305,1.65,1.75,1.77,0
harvester2,60,2022-01-02 22:09:57,2,304,1.84,1.83,1.80,0
harvester2,60,2022-01-02 22:10:57,2,302,1.68,1.78,1.79,0
harvester2,60,2022-01-02 22:11:57,3,304,1.87,1.85,1.81,0
harvester2,60,2022-01-02 22:12:57,2,305,1.72,1.79,1.79,0
harvester2,60,2022-01-02 22:13:57,1,304,1.95,1.84,1.82,0
harvester2,60,2022-01-02 22:14:57,1,304,1.76,1.81,1.81,0
harvester2,60,2022-01-02 22:15:57,3,303,1.96,1.85,1.82,0
harvester2,60,2022-01-02 22:16:57,1,302,1.93,1.87,1.83,0
harvester2,60,2022-01-02 22:17:57,1,304,1.70,1.83,1.82,0
harvester2,60,2022-01-02 22:18:57,1,304,1.62,1.78,1.80,0
harvester2,60,2022-01-02 22:19:57,4,305,1.59,1.75,1.79,0
harvester2,60,2022-01-02 22:20:57,4,305,1.59,1.70,1.77,0
harvester2,60,2022-01-02 22:21:57,1,305,1.78,1.78,1.80,0
harvester2,60,2022-01-02 22:22:57,4,306,1.82,1.79,1.80,0
harvester2,60,2022-01-02 22:23:57,1,306,2.13,1.89,1.83,0
harvester2,60,2022-01-02 22:24:57,0,306,1.92,1.89,1.84,0
harvester2,60,2022-01-02 22:25:57,1,305,1.74,1.86,1.83,0
harvester2,60,2022-01-02 22:26:57,1,305,1.71,1.84,1.83,0
harvester2,60,2022-01-02 22:27:57,2,305,2.45,2.00,1.88,0
harvester2,60,2022-01-02 22:28:57,2,305,1.71,1.87,1.84,0
harvester2,60,2022-01-02 22:29:57,1,304,2.14,1.97,1.88,0
harvester2,60,2022-01-02 22:30:57,3,304,1.74,1.90,1.86,0
harvester2,60,2022-01-02 22:31:57,1,304,1.85,1.91,1.87,0
harvester2,60,2022-01-02 22:32:57,3,305,1.91,1.90,1.87,0
harvester2,60,2022-01-02 22:33:57,1,305,1.79,1.87,1.86,0
harvester2,60,2022-01-02 22:34:57,1,303,1.72,1.82,1.84,0
harvester2,60,2022-01-02 22:35:57,2,304,1.84,1.84,1.85,0
harvester2,60,2022-01-02 22:36:57,1,305,1.54,1.74,1.81,0
harvester2,60,2022-01-02 22:37:57,1,304,1.54,1.72,1.80,0
harvester2,60,2022-01-02 22:38:57,4,303,2.01,1.79,1.82,0
harvester2,60,2022-01-02 22:39:57,1,304,1.73,1.77,1.81,0
harvester2,60,2022-01-02 22:40:57,2,305,2.07,1.83,1.83,0
harvester2,60,2022-01-02 22:41:57,2,305,1.55,1.73,1.80,1
harvester2,60,2022-01-02 22:42:57,3,306,2.07,1.86,1.84,0
harvester2,60,2022-01-02 22:43:57,1,304,2.07,1.92,1.86,0
harvester2,60,2022-01-02 22:44:57,1,304,2.25,2.00,1.89,0
harvester2,60,2022-01-02 22:45:57,1,302,1.81,1.92,1.87,0
harvester2,60,2022-01-02 22:46:57,3,304,1.78,1.89,1.87,0
harvester2,60,2022-01-02 22:47:57,6,304,2.04,1.94,1.89,0
harvester2,60,2022-01-02 22:48:57,1,304,2.19,1.99,1.91,0
harvester2,60,2022-01-02 22:49:57,1,305,1.82,1.92,1.89,0
harvester2,60,2022-01-02 22:50:57,4,305,1.87,1.93,1.90,0
harvester2,60,2022-01-02 22:51:57,1,303,1.97,1.96,1.91,0
harvester2,60,2022-01-02 22:52:57,1,305,2.40,2.07,1.95,0
harvester2,60,2022-01-02 22:53:57,2,304,2.35,2.08,1.96,0
harvester2,60,2022-01-02 22:54:57,1,304,2.14,2.08,1.97,0
harvester2,60,2022-01-02 22:55:57,2,304,2.16,2.12,1.99,0
harvester2,60,2022-01-02 22:56:57,4,304,2.05,2.06,1.98,0
harvester2,60,2022-01-02 22:57:57,4,302,1.94,2.05,1.99,1
harvester2,60,2022-01-02 22:58:57,2,304,1.96,2.02,1.98,0
harvester2,60,2022-01-02 22:59:57,1,305,1.84,1.98,1.97,0
harvester2,60,2022-01-02 23:00:57,1,305,1.79,1.94,1.96,0
harvester2,60,2022-01-02 23:01:57,1,305,1.94,1.97,1.97,0
harvester2,60,2022-01-02 23:02:57,1,306,1.75,1.91,1.95,0
harvester2,60,2022-01-02 23:03:57,1,304,1.92,1.93,1.95,0
harvester2,60,2022-01-02 23:04:57,1,305,1.72,1.89,1.94,0
harvester2,60,2022-01-02 23:05:57,3,305,1.54,1.83,1.91,0
harvester2,60,2022-01-02 23:06:57,2,306,1.65,1.81,1.90,0
harvester2,60,2022-01-02 23:07:57,2,306,1.64,1.77,1.88,1
harvester2,60,2022-01-02 23:08:57,1,304,1.76,1.77,1.88,0
harvester2,60,2022-01-02 23:09:57,3,304,1.48,1.70,1.85,0
harvester2,60,2022-01-02 23:10:57,1,305,2.01,1.83,1.88,0
harvester2,60,2022-01-02 23:11:57,1,304,1.49,1.72,1.84,0
harvester2,60,2022-01-02 23:12:57,2,305,1.99,1.83,1.87,0
harvester2,60,2022-01-02 23:13:57,1,304,1.83,1.80,1.86,0
harvester2,60,2022-01-02 23:14:57,1,303,1.58,1.73,1.83,0
harvester2,60,2022-01-02 23:15:57,2,302,1.67,1.74,1.82,0
harvester2,60,2022-01-02 23:16:57,3,303,1.79,1.73,1.82,0
harvester2,60,2022-01-02 23:17:57,1,304,2.06,1.82,1.84,0
harvester2,60,2022-01-02 23:18:57,1,304,2.83,2.12,1.94,0
harvester2,60,2022-01-02 23:19:57,1,302,3.26,2.32,2.02,0
harvester2,60,2022-01-02 23:20:57,2,303,2.26,2.21,2.00,0
harvester2,60,2022-01-02 23:21:57,2,302,2.21,2.22,2.02,0
harvester2,60,2022-01-02 23:22:57,1,305,1.61,2.04,1.97,0
harvester2,60,2022-01-02 23:23:57,1,304,1.88,2.02,1.96,0
harvester2,60,2022-01-02 23:24:57,2,304,1.58,1.91,1.93,0
harvester2,60,2022-01-02 23:25:57,1,305,1.63,1.86,1.91,0
harvester2,60,2022-01-02 23:26:57,1,305,1.67,1.84,1.90,0
harvester2,60,2022-01-02 23:27:57,1,302,1.66,1.78,1.88,0
harvester2,60,2022-01-02 23:28:57,3,304,3.98,2.52,2.13,0
harvester2,60,2022-01-02 23:29:57,1,305,3.02,2.56,2.17,0
harvester2,60,2022-01-02 23:30:57,0,304,2.00,2.36,2.13,1
harvester2,60,2022-01-02 23:31:57,2,304,1.93,2.28,2.11,0
harvester2,60,2022-01-02 23:32:57,1,305,1.75,2.18,2.08,1
harvester2,60,2022-01-02 23:33:57,0,302,1.96,2.17,2.09,1
harvester2,60,2022-01-02 23:34:57,3,304,2.16,2.19,2.10,0
harvester2,60,2022-01-02 23:35:57,1,304,1.70,2.06,2.06,0
harvester2,60,2022-01-02 23:36:57,2,304,2.14,2.11,2.07,0
harvester2,60,2022-01-02 23:37:57,1,304,2.23,2.15,2.09,0
harvester2,60,2022-01-02 23:38:57,3,304,2.35,2.17,2.10,0
harvester2,60,2022-01-02 23:39:57,2,302,1.90,2.08,2.07,0
harvester2,60,2022-01-02 23:40:57,1,303,1.57,1.96,2.03,0
harvester2,60,2022-01-02 23:41:57,1,304,1.84,1.98,2.03,0
harvester2,60,2022-01-02 23:42:57,1,306,1.54,1.86,1.99,0
harvester2,60,2022-01-02 23:43:57,1,305,1.58,1.84,1.97,0
harvester2,60,2022-01-02 23:44:57,1,304,1.55,1.79,1.95,0
harvester2,60,2022-01-02 23:45:57,3,304,1.76,1.80,1.94,0
harvester2,60,2022-01-02 23:46:57,4,305,1.74,1.80,1.94,0
harvester2,60,2022-01-02 23:47:57,2,304,1.87,1.80,1.92,0
harvester2,60,2022-01-02 23:48:57,1,305,1.88,1.82,1.92,1
harvester2,60,2022-01-02 23:49:57,3,305,1.66,1.75,1.89,0
harvester2,60,2022-01-02 23:50:57,1,304,2.18,1.92,1.94,0
harvester2,60,2022-01-02 23:51:57,3,303,2.22,1.96,1.95,0
harvester2,60,2022-01-02 23:52:57,1,306,1.87,1.93,1.94,0
harvester2,60,2022-01-02 23:53:57,5,304,1.63,1.84,1.91,0
harvester2,60,2022-01-02 23:54:57,1,304,1.59,1.79,1.89,0
harvester2,60,2022-01-02 23:55:57,1,304,1.47,1.72,1.86,0
harvester2,60,2022-01-02 23:56:57,6,303,1.58,1.70,1.84,0
harvester2,60,2022-01-02 23:57:57,1,302,1.62,1.71,1.84,0
harvester2,60,2022-01-02 23:58:57,3,304,1.61,1.69,1.82,0
harvester2,60,2022-01-02 23:59:57,2,304,1.56,1.66,1.80,0
harvester2,60,2022-01-03 00:00:57,1,304,1.87,1.76,1.83,0
harvester2,60,2022-01-03 00:01:57,1,304,1.77,1.75,1.82,0
harvester2,60,2022-01-03 00:02:57,1,304,1.85,1.80,1.83,0
harvester2,60,2022-01-03 00:03:57,2,304,1.81,1.78,1.82,0
harvester2,60,2022-01-03 00:04:57,1,299,1.81,1.80,1.82,0
harvester2,60,2022-01-03 00:05:57,1,299,1.91,1.82,1.83,0
harvester2,60,2022-01-03 00:06:57,1,300,1.78,1.79,1.82,0
harvester2,60,2022-01-03 00:07:57,1,300,1.64,1.77,1.81,0
harvester2,60,2022-01-03 00:08:57,1,300,1.52,1.70,1.78,0
harvester2,60,2022-01-03 00:09:57,1,300,2.16,1.88,1.84,0
harvester2,60,2022-01-03 00:10:57,1,300,1.68,1.78,1.81,0
harvester2,60,2022-01-03 00:11:57,1,299,1.91,1.82,1.82,0
harvester2,60,2022-01-03 00:12:57,1,301,1.55,1.74,1.79,0
harvester2,60,2022-01-03 00:13:57,2,298,1.95,1.81,1.81,0
harvester2,60,2022-01-03 00:14:57,2,300,1.75,1.80,1.81,0
harvester2,60,2022-01-03 00:15:57,2,300,1.80,1.80,1.81,0
harvester2,60,2022-01-03 00:16:57,5,300,1.85,1.81,1.82,0
harvester2,60,2022-01-03 00:17:57,1,299,1.56,1.74,1.79,0
harvester2,60,2022-01-03 00:18:57,2,300,1.99,1.83,1.82,0
harvester2,60,2022-01-03 00:19:57,1,300,1.51,1.72,1.79,0
harvester2,60,2022-01-03 00:20:57,1,300,1.67,1.76,1.80,0
harvester2,60,2022-01-03 00:21:57,1,300,2.05,1.84,1.83,0
harvester2,60,2022-01-03 00:22:57,1,301,1.81,1.80,1.81,0
harvester2,60,2022-01-03 00:23:57,4,299,1.84,1.83,1.82,1
harvester2,60,2022-01-03 00:24:57,3,297,1.86,1.83,1.82,0
harvester2,60,2022-01-03 00:25:57,1,300,1.70,1.80,1.81,0
harvester2,60,2022-01-03 00:26:57,1,300,1.78,1.79,1.81,0
harvester2,60,2022-01-03 00:27:57,3,300,1.65,1.75,1.80,0
harvester2,60,2022-01-03 00:28:57,2,300,1.82,1.80,1.81,0
harvester2,60,2022-01-03 00:29:57,2,300,1.70,1.76,1.80,0
harvester2,60,2022-01-03 00:30:57,1,297,1.62,1.73,1.79,0
harvester2,60,2022-01-03 00:31:57,2,299,1.71,1.74,1.79,0
harvester2,60,2022-01-03 00:32:57,2,300,1.96,1.79,1.81,0
harvester2,60,2022-01-03 00:33:57,1,298,1.73,1.77,1.80,0
harvester2,60,2022-01-03 00:34:57,3,298,2.29,1.92,1.85,0
harvester2,60,2022-01-03 00:35:57,0,299,1.80,1.83,1.82,1
harvester2,60,2022-01-03 00:36:57,2,297,1.90,1.87,1.84,0
harvester2,60,2022-01-03 00:37:57,5,300,1.73,1.82,1.82,0
harvester2,60,2022-01-03 00:38:57,1,302,1.87,1.84,1.83,0
harvester2,60,2022-01-03 00:39:57,1,302,1.70,1.80,1.81,0
harvester2,60,2022-01-03 00:40:57,1,302,1.94,1.84,1.83,0
harvester2,60,2022-01-03 00:41:57,2,302,1.84,1.82,1.82,0
harvester2,60,2022-01-03 00:42:57,1,301,1.82,1.84,1.82,0
harvester2,60,2022-01-03 00:43:57,2,299,1.60,1.78,1.81,0
harvester2,60,2022-01-03 00:44:57,2,299,1.81,1.79,1.81,0
harvester2,60,2022-01-03 00:45:57,1,300,1.79,1.77,1.80,0
harvester2,60,2022-01-03 00:46:57,1,300,1.93,1.83,1.82,0
harvester2,60,2022-01-03 00:47:57,6,299,1.61,1.74,1.79,0
harvester2,60,2022-01-03 00:48:57,1,299,1.68,1.76,1.80,0
harvester2,60,2022-01-03 00:49:57,1,300,2.06,1.83,1.82,0
harvester2,60,2022-01-03 00:50:57,1,299,1.85,1.83,1.82,0
harvester2,60,2022-01-03 00:51:57,1,300,1.69,1.79,1.81,0
harvester2,60,2022-01-03 00:52:57,2,301,2.12,1.88,1.84,0
harvester2,60,2022-01-03 00:53:57,1,299,2.63,2.07,1.91,0
harvester2,60,2022-01-03 00:54:57,2,299,1.85,1.94,1.87,0
harvester2,60,2022-01-03 00:55:57,1,299,2.10,2.01,1.90,0
harvester2,60,2022-01-03 00:56:57,1,300,1.54,1.87,1.86,0
harvester2,60,2022-01-03 00:57:57,1,299,1.99,1.94,1.89,0
harvester2,60,2022-01-03 00:58:57,1,299,1.40,1.78,1.83,0
harvester2,60,2022-01-03 00:59:57,1,298,1.90,1.85,1.85,0
harvester2,60,2022-01-03 01:00:57,2,299,1.69,1.80,1.84,0
harvester2,60,2022-01-03 01:01:57,2,298,1.56,1.76,1.82,0
harvester2,60,2022-01-03 01:02:57,3,300,1.79,1.76,1.82,0
harvester2,60,2022-01-03 01:03:57,1,299,1.66,1.73,1.80,0
harvester2,60,2022-01-03 01:04:57,1,298,1.98,1.81,1.83,0
harvester2,60,2022-01-03 01:05:57,1,299,1.55,1.72,1.80,0
harvester2,60,2022-01-03 01:06:57,1,299,1.83,1.77,1.81,0
harvester2,60,2022-01-03 01:07:57,1,299,1.49,1.68,1.78,0
harvester2,60,2022-01-03 01:08:57,1,299,1.93,1.77,1.80,0
harvester2,60,2022-01-03 01:09:57,2,299,1.63,1.71,1.78,0
harvester2,60,2022-01-03 01:10:57,3,299,1.68,1.72,1.78,0
harvester2,60,2022-01-03 01:11:57,3,300,3.38,2.09,1.90,0
harvester2,60,2022-01-03 01:12:57,2,301,4.52,2.70,2.13,0
harvester2,60,2022-01-03 01:13:57,2,299,2.72,2.51,2.09,0
harvester2,60,2022-01-03 01:14:57,1,299,2.01,2.34,2.06,0
harvester2,60,2022-01-03 01:15:57,2,298,1.89,2.26,2.05,0
harvester2,60,2022-01-03 01:16:57,3,300,1.77,2.15,2.02,1
harvester2,60,2022-01-03 01:17:57,1,300,2.12,2.18,2.04,0
harvester2,60,2022-01-03 01:18:57,1,300,2.02,2.14,2.03,1
harvester2,60,2022-01-03 01:19:57,1,299,2.16,2.15,2.04,0
harvester2,60,2022-01-03 01:20:57,3,300,1.85,2.06,2.02,0
harvester2,60,2022-01-03 01:21:57,1,299,1.84,2.02,2.00,0
harvester2,60,2022-01-03 01:22:57,2,300,1.99,2.06,2.02,0
harvester2,60,2022-01-03 01:23:57,1,299,1.78,1.97,1.99,0
harvester2,60,2022-01-03 01:24:57,1,299,2.07,2.03,2.01,0
harvester2,60,2022-01-03 01:25:57,2,299,2.18,2.08,2.03,1
harvester2,60,2022-01-03 01:26:57,1,297,1.94,2.01,2.00,1
harvester2,60,2022-01-03 01:27:57,4,300,1.57,1.89,1.96,0
harvester2,60,2022-01-03 01:28:57,2,300,1.78,1.89,1.96,0
harvester2,60,2022-01-03 01:29:57,1,300,1.79,1.90,1.96,0
harvester2,60,2022-01-03 01:30:57,1,299,1.79,1.86,1.94,0
harvester2,60,2022-01-03 01:31:57,3,299,1.64,1.82,1.92,0
harvester2,60,2022-01-03 01:32:57,2,298,1.84,1.87,1.93,0
harvester2,60,2022-01-03 01:33:57,3,299,1.98,1.91,1.94,0
harvester2,60,2022-01-03 01:34:57,3,299,1.65,1.83,1.91,0
harvester2,60,2022-01-03 01:35:57,1,300,1.66,1.80,1.90,0
harvester2,60,2022-01-03 01:36:57,1,300,1.93,1.84,1.90,0
harvester2,60,2022-01-03 01:37:57,1,300,1.63,1.77,1.87,0
harvester2,60,2022-01-03 01:38:57,1,301,1.77,1.80,1.88,0
harvester2,60,2022-01-03 01:39:57,1,301,1.60,1.77,1.87,0
harvester2,60,2022-01-03 01:40:57,2,299,2.03,1.86,1.90,0
harvester2,60,2022-01-03 01:41:57,1,300,1.59,1.76,1.86,0
harvester2,60,2022-01-03 01:42:57,1,299,1.69,1.76,1.85,0
harvester2,60,2022-01-03 01:43:57,1,297,1.67,1.74,1.84,0
harvester2,60,2022-01-03 01:44:57,3,298,1.72,1.74,1.83,0
harvester2,60,2022-01-03 01:45:57,2,299,1.64,1.74,1.83,0
harvester2,60,2022-01-03 01:46:57,1,299,2.18,1.85,1.86,0
harvester2,60,2022-01-03 01:47:57,2,299,1.75,1.80,1.84,0
harvester2,60,2022-01-03 01:48:57,1,298,1.63,1.76,1.82,0
harvester2,60,2022-01-03 01:49:57,1,298,1.61,1.74,1.81,0
harvester2,60,2022-01-03 01:50:57,2,298,1.91,1.80,1.83,0
harvester2,60,2022-01-03 01:51:57,1,299,1.65,1.76,1.81,0
harvester2,60,2022-01-03 01:52:57,3,300,1.61,1.71,1.79,0
harvester2,60,2022-01-03 01:53:57,2,299,1.80,1.74,1.80,0
harvester2,60,2022-01-03 01:54:57,2,298,1.98,1.79,1.81,1
harvester2,60,2022-01-03 01:55:57,1,299,1.94,1.81,1.82,0
harvester2,60,2022-01-03 01:56:57,1,299,2.25,1.97,1.88,1
harvester2,60,2022-01-03 01:57:57,3,299,2.09,1.99,1.89,0
harvester2,60,2022-01-03 01:58:57,0,299,2.33,2.09,1.94,1
harvester2,60,2022-01-03 01:59:57,1,300,2.08,2.05,1.93,0
harvester2,60,2022-01-03 02:00:57,1,300,1.77,1.96,1.91,0
harvester2,60,2022-01-03 02:01:57,1,300,2.12,2.04,1.94,0
harvester2,60,2022-01-03 02:02:57,1,301,1.63,1.92,1.90,0
harvester2,60,2022-01-03 02:03:57,1,300,1.69,1.88,1.89,0
harvester2,60,2022-01-03 02:04:57,4,299,1.47,1.79,1.86,0
harvester2,60,2022-01-03 02:05:57,2,298,1.54,1.78,1.85,0
harvester2,60,2022-01-03 02:06:57,2,299,1.55,1.75,1.84,0
harvester2,60,2022-01-03 02:07:57,4,299,1.66,1.75,1.83,0
harvester2,60,2022-01-03 02:08:57,1,299,1.88,1.79,1.84,0
