# hostname,interval,timestamp,FILESYSTEM,MBfsfree,MBfsused,%fsused,%ufsused,Ifree,Iused,%Iused
harvester2,60,2022-01-10 20:50:34,/dev/sda2,75101,149918,66.62,70.71,14374727,292969,2.00
harvester2,60,2022-01-10 20:51:34,/dev/sda2,74418,150601,66.93,71.01,14374727,292969,2.00
harvester2,60,2022-01-10 20:52:34,/dev/sda2,73947,151072,67.14,71.22,14374727,292969,2.00
harvester2,60,2022-01-10 20:53:34,/dev/sda2,73195,151824,67.47,71.56,14374727,292969,2.00
harvester2,60,2022-01-10 20:54:34,/dev/sda2,72515,152504,67.77,71.86,14374727,292969,2.00
harvester2,60,2022-01-10 20:55:34,/dev/sda2,72111,152908,67.95,72.04,14374727,292969,2.00
harvester2,60,2022-01-10 20:56:34,/dev/sda2,71357,153662,68.29,72.37,14374727,292969,2.00
harvester2,60,2022-01-10 20:57:34,/dev/sda2,70757,154262,68.56,72.64,14374726,292970,2.00
harvester2,60,2022-01-10 20:58:34,/dev/sda2,70757,154262,68.56,72.64,14374726,292970,2.00
harvester2,60,2022-01-10 20:59:34,/dev/sda2,70757,154262,68.56,72.64,14374718,292978,2.00
harvester2,60,2022-01-10 21:00:34,/dev/sda2,70756,154263,68.56,72.64,14374718,292978,2.00
harvester2,60,2022-01-10 21:01:34,/dev/sda2,70746,154272,68.56,72.65,14374718,292978,2.00
harvester2,60,2022-01-10 21:02:34,/dev/sda2,70745,154274,68.56,72.65,14374718,292978,2.00
harvester2,60,2022-01-10 21:03:34,/dev/sda2,70720,154298,68.57,72.66,14374718,292978,2.00
harvester2,60,2022-01-10 21:04:34,/dev/sda2,70708,154311,68.58,72.66,14374718,292978,2.00
harvester2,60,2022-01-10 21:05:34,/dev/sda2,70686,154332,68.59,72.67,14374718,292978,2.00
harvester2,60,2022-01-10 21:06:34,/dev/sda2,70663,154356,68.60,72.68,14374718,292978,2.00
harvester2,60,2022-01-10 21:07:34,/dev/sda2,70644,154375,68.61,72.69,14374718,292978,2.00
harvester2,60,2022-01-10 21:08:34,/dev/sda2,70620,154399,68.62,72.70,14374718,292978,2.00
harvester2,60,2022-01-10 21:09:34,/dev/sda2,70597,154422,68.63,72.71,14374718,292978,2.00
harvester2,60,2022-01-10 21:10:34,/dev/sda2,70576,154443,68.64,72.72,14374718,292978,2.00
harvester2,60,2022-01-10 21:11:34,/dev/sda2,70559,154460,68.64,72.73,14374718,292978,2.00
harvester2,60,2022-01-10 21:12:34,/dev/sda2,70543,154476,68.65,72.74,14374718,292978,2.00
harvester2,60,2022-01-10 21:13:34,/dev/sda2,70528,154491,68.66,72.74,14374718,292978,2.00
harvester2,60,2022-01-10 21:14:34,/dev/sda2,70509,154510,68.67,72.75,14374718,292978,2.00
harvester2,60,2022-01-10 21:15:34,/dev/sda2,70491,154528,68.67,72.76,14374718,292978,2.00
harvester2,60,2022-01-10 21:16:34,/dev/sda2,70470,154549,68.68,72.77,14374718,292978,2.00
harvester2,60,2022-01-10 21:17:34,/dev/sda2,70454,154564,68.69,72.78,14374718,292978,2.00
harvester2,60,2022-01-10 21:18:34,/dev/sda2,70441,154578,68.70,72.78,14374718,292978,2.00
harvester2,60,2022-01-10 21:19:34,/dev/sda2,70423,154596,68.70,72.79,14374718,292978,2.00
harvester2,60,2022-01-10 21:20:34,/dev/sda2,70411,154608,68.71,72.79,14374718,292978,2.00
harvester2,60,2022-01-10 21:21:34,/dev/sda2,70397,154622,68.72,72.80,14374718,292978,2.00
harvester2,60,2022-01-10 21:22:34,/dev/sda2,70384,154635,68.72,72.81,14374718,292978,2.00
harvester2,60,2022-01-10 21:23:34,/dev/sda2,70369,154650,68.73,72.81,14374718,292978,2.00
harvester2,60,2022-01-10 21:24:34,/dev/sda2,70358,154661,68.73,72.82,14374718,292978,2.00
harvester2,60,2022-01-10 21:25:34,/dev/sda2,70345,154674,68.74,72.82,14374718,292978,2.00
harvester2,60,2022-01-10 21:26:34,/dev/sda2,70331,154688,68.74,72.83,14374718,292978,2.00
harvester2,60,2022-01-10 21:27:34,/dev/sda2,70317,154702,68.75,72.84,14374718,292978,2.00
harvester2,60,2022-01-10 21:28:34,/dev/sda2,70308,154711,68.75,72.84,14374718,292978,2.00
harvester2,60,2022-01-10 21:29:34,/dev/sda2,70296,154723,68.76,72.85,14374718,292978,2.00
harvester2,60,2022-01-10 21:30:34,/dev/sda2,70284,154735,68.77,72.85,14374718,292978,2.00
harvester2,60,2022-01-10 21:31:34,/dev/sda2,70271,154748,68.77,72.86,14374718,292978,2.00
harvester2,60,2022-01-10 21:32:34,/dev/sda2,70260,154759,68.78,72.86,14374718,292978,2.00
harvester2,60,2022-01-10 21:33:34,/dev/sda2,70250,154768,68.78,72.87,14374718,292978,2.00
harvester2,60,2022-01-10 21:34:34,/dev/sda2,70244,154775,68.78,72.87,14374718,292978,2.00
harvester2,60,2022-01-10 21:35:34,/dev/sda2,70238,154780,68.79,72.87,14374718,292978,2.00
harvester2,60,2022-01-10 21:36:34,/dev/sda2,70230,154789,68.79,72.87,14374718,292978,2.00
harvester2,60,2022-01-10 21:37:34,/dev/sda2,70226,154793,68.79,72.88,14374718,292978,2.00
harvester2,60,2022-01-10 21:38:34,/dev/sda2,70219,154800,68.79,72.88,14374718,292978,2.00
harvester2,60,2022-01-10 21:39:34,/dev/sda2,70213,154806,68.80,72.88,14374718,292978,2.00
harvester2,60,2022-01-10 21:40:34,/dev/sda2,70206,154813,68.80,72.89,14374718,292978,2.00
harvester2,60,2022-01-10 21:41:34,/dev/sda2,70202,154817,68.80,72.89,14374718,292978,2.00
harvester2,60,2022-01-10 21:42:34,/dev/sda2,70195,154824,68.80,72.89,14374718,292978,2.00
harvester2,60,2022-01-10 21:43:34,/dev/sda2,70191,154828,68.81,72.89,14374718,292978,2.00
harvester2,60,2022-01-10 21:44:34,/dev/sda2,70185,154834,68.81,72.89,14374718,292978,2.00
harvester2,60,2022-01-10 21:45:34,/dev/sda2,70180,154839,68.81,72.90,14374718,292978,2.00
harvester2,60,2022-01-10 21:46:34,/dev/sda2,70175,154844,68.81,72.90,14374718,292978,2.00
harvester2,60,2022-01-10 21:47:34,/dev/sda2,70171,154848,68.82,72.90,14374718,292978,2.00
harvester2,60,2022-01-10 21:48:34,/dev/sda2,70166,154853,68.82,72.90,14374718,292978,2.00
harvester2,60,2022-01-10 21:49:34,/dev/sda2,70160,154859,68.82,72.91,14374718,292978,2.00
harvester2,60,2022-01-10 21:50:34,/dev/sda2,70155,154864,68.82,72.91,14374718,292978,2.00
harvester2,60,2022-01-10 21:51:34,/dev/sda2,70149,154870,68.83,72.91,14374718,292978,2.00
harvester2,60,2022-01-10 21:52:34,/dev/sda2,70143,154876,68.83,72.91,14374718,292978,2.00
harvester2,60,2022-01-10 21:53:34,/dev/sda2,70138,154881,68.83,72.92,14374718,292978,2.00
harvester2,60,2022-01-10 21:54:34,/dev/sda2,70132,154887,68.83,72.92,14374718,292978,2.00
harvester2,60,2022-01-10 21:55:34,/dev/sda2,70128,154891,68.83,72.92,14374718,292978,2.00
harvester2,60,2022-01-10 21:56:34,/dev/sda2,70123,154896,68.84,72.92,14374718,292978,2.00
harvester2,60,2022-01-10 21:57:34,/dev/sda2,70117,154902,68.84,72.93,14374718,292978,2.00
harvester2,60,2022-01-10 21:58:34,/dev/sda2,70113,154906,68.84,72.93,14374718,292978,2.00
harvester2,60,2022-01-10 21:59:34,/dev/sda2,70108,154911,68.84,72.93,14374718,292978,2.00
harvester2,60,2022-01-10 22:00:34,/dev/sda2,70105,154914,68.85,72.93,14374718,292978,2.00
harvester2,60,2022-01-10 22:01:34,/dev/sda2,70100,154919,68.85,72.93,14374718,292978,2.00
harvester2,60,2022-01-10 22:02:34,/dev/sda2,70096,154923,68.85,72.93,14374718,292978,2.00
harvester2,60,2022-01-10 22:03:34,/dev/sda2,70092,154927,68.85,72.94,14374718,292978,2.00
harvester2,60,2022-01-10 22:04:34,/dev/sda2,70087,154932,68.85,72.94,14374718,292978,2.00
harvester2,60,2022-01-10 22:05:34,/dev/sda2,70084,154935,68.85,72.94,14374718,292978,2.00
harvester2,60,2022-01-10 22:06:34,/dev/sda2,70079,154940,68.86,72.94,14374718,292978,2.00
harvester2,60,2022-01-10 22:07:34,/dev/sda2,70075,154944,68.86,72.94,14374718,292978,2.00
harvester2,60,2022-01-10 22:08:34,/dev/sda2,70071,154948,68.86,72.95,14374718,292978,2.00
harvester2,60,2022-01-10 22:09:34,/dev/sda2,70067,154952,68.86,72.95,14374718,292978,2.00
harvester2,60,2022-01-10 22:10:34,/dev/sda2,70063,154956,68.86,72.95,14374718,292978,2.00
harvester2,60,2022-01-10 22:11:34,/dev/sda2,70059,154960,68.87,72.95,14374718,292978,2.00
harvester2,60,2022-01-10 22:12:34,/dev/sda2,70056,154963,68.87,72.95,14374718,292978,2.00
harvester2,60,2022-01-10 22:13:34,/dev/sda2,70051,154968,68.87,72.95,14374718,292978,2.00
harvester2,60,2022-01-10 22:14:34,/dev/sda2,70047,154971,68.87,72.96,14374718,292978,2.00
harvester2,60,2022-01-10 22:15:34,/dev/sda2,70044,154975,68.87,72.96,14374718,292978,2.00
harvester2,60,2022-01-10 22:16:34,/dev/sda2,70040,154979,68.87,72.96,14374718,292978,2.00
harvester2,60,2022-01-10 22:17:34,/dev/sda2,70038,154981,68.87,72.96,14374718,292978,2.00
harvester2,60,2022-01-10 22:18:34,/dev/sda2,70033,154986,68.88,72.96,14374718,292978,2.00
harvester2,60,2022-01-10 22:19:34,/dev/sda2,70029,154990,68.88,72.96,14374718,292978,2.00
harvester2,60,2022-01-10 22:20:34,/dev/sda2,70025,154994,68.88,72.97,14374718,292978,2.00
harvester2,60,2022-01-10 22:21:34,/dev/sda2,70020,154999,68.88,72.97,14374718,292978,2.00
harvester2,60,2022-01-10 22:22:34,/dev/sda2,70016,155003,68.88,72.97,14374718,292978,2.00
harvester2,60,2022-01-10 22:23:34,/dev/sda2,70011,155008,68.89,72.97,14374718,292978,2.00
harvester2,60,2022-01-10 22:24:34,/dev/sda2,70008,155011,68.89,72.97,14374718,292978,2.00
harvester2,60,2022-01-10 22:25:34,/dev/sda2,70003,155016,68.89,72.98,14374718,292978,2.00
harvester2,60,2022-01-10 22:26:34,/dev/sda2,69999,155020,68.89,72.98,14374718,292978,2.00
harvester2,60,2022-01-10 22:27:34,/dev/sda2,69995,155024,68.89,72.98,14374718,292978,2.00
harvester2,60,2022-01-10 22:28:34,/dev/sda2,69991,155028,68.90,72.98,14374718,292978,2.00
harvester2,60,2022-01-10 22:29:34,/dev/sda2,69987,155032,68.90,72.98,14374718,292978,2.00
harvester2,60,2022-01-10 22:30:34,/dev/sda2,69983,155036,68.90,72.98,14374718,292978,2.00
harvester2,60,2022-01-10 22:31:34,/dev/sda2,69983,155036,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:32:34,/dev/sda2,69982,155036,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:33:34,/dev/sda2,69982,155036,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:34:34,/dev/sda2,69982,155037,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:35:34,/dev/sda2,69982,155037,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:36:34,/dev/sda2,69982,155037,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:37:34,/dev/sda2,69982,155037,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:38:34,/dev/sda2,69982,155037,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:39:34,/dev/sda2,69978,155041,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:40:34,/dev/sda2,69975,155044,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:41:34,/dev/sda2,69972,155047,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:42:34,/dev/sda2,69972,155047,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:43:34,/dev/sda2,69972,155047,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:44:34,/dev/sda2,69972,155047,68.90,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:45:34,/dev/sda2,69967,155052,68.91,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:46:34,/dev/sda2,69963,155056,68.91,72.99,14374718,292978,2.00
harvester2,60,2022-01-10 22:47:34,/dev/sda2,69959,155060,68.91,73.00,14374718,292978,2.00
harvester2,60,2022-01-10 22:48:34,/dev/sda2,69956,155063,68.91,73.00,14374718,292978,2.00
harvester2,60,2022-01-10 22:49:34,/dev/sda2,69952,155067,68.91,73.00,14374718,292978,2.00
harvester2,60,2022-01-10 22:50:34,/dev/sda2,69949,155070,68.91,73.00,14374718,292978,2.00
harvester2,60,2022-01-10 22:51:34,/dev/sda2,69945,155074,68.92,73.00,14374718,292978,2.00
harvester2,60,2022-01-10 22:52:34,/dev/sda2,69942,155077,68.92,73.00,14374718,292978,2.00
harvester2,60,2022-01-10 22:53:34,/dev/sda2,69939,155080,68.92,73.00,14374718,292978,2.00
harvester2,60,2022-01-10 22:54:34,/dev/sda2,69935,155084,68.92,73.01,14374718,292978,2.00
harvester2,60,2022-01-10 22:55:34,/dev/sda2,69935,155084,68.92,73.01,14374718,292978,2.00
harvester2,60,2022-01-10 22:56:34,/dev/sda2,69935,155084,68.92,73.01,14374718,292978,2.00
harvester2,60,2022-01-10 22:57:34,/dev/sda2,69935,155084,68.92,73.01,14374718,292978,2.00
harvester2,60,2022-01-10 22:58:34,/dev/sda2,69935,155084,68.92,73.01,14374718,292978,2.00
harvester2,60,2022-01-10 22:59:34,/dev/sda2,69934,155085,68.92,73.01,14374718,292978,2.00
harvester2,60,2022-01-10 23:00:34,/dev/sda2,69930,155089,68.92,73.01,14374718,292978,2.00
harvester2,60,2022-01-10 23:01:34,/dev/sda2,69928,155091,68.92,73.01,14374718,292978,2.00
harvester2,60,2022-01-10 23:02:34,/dev/sda2,69924,155095,68.93,73.01,14374718,292978,2.00
harvester2,60,2022-01-10 23:03:34,/dev/sda2,69921,155098,68.93,73.01,14374718,292978,2.00
harvester2,60,2022-01-10 23:04:34,/dev/sda2,69917,155102,68.93,73.01,14374718,292978,2.00
harvester2,60,2022-01-10 23:05:34,/dev/sda2,69914,155105,68.93,73.02,14374718,292978,2.00
harvester2,60,2022-01-10 23:06:34,/dev/sda2,69909,155109,68.93,73.02,14374718,292978,2.00
harvester2,60,2022-01-10 23:07:34,/dev/sda2,69906,155113,68.93,73.02,14374718,292978,2.00
harvester2,60,2022-01-10 23:08:34,/dev/sda2,69902,155117,68.94,73.02,14374718,292978,2.00
harvester2,60,2022-01-10 23:09:34,/dev/sda2,69898,155121,68.94,73.02,14374718,292978,2.00
harvester2,60,2022-01-10 23:10:34,/dev/sda2,69895,155124,68.94,73.02,14374718,292978,2.00
harvester2,60,2022-01-10 23:11:34,/dev/sda2,69892,155127,68.94,73.03,14374718,292978,2.00
harvester2,60,2022-01-10 23:12:34,/dev/sda2,69888,155131,68.94,73.03,14374718,292978,2.00
harvester2,60,2022-01-10 23:13:34,/dev/sda2,69885,155134,68.94,73.03,14374718,292978,2.00
harvester2,60,2022-01-10 23:14:34,/dev/sda2,69882,155137,68.94,73.03,14374718,292978,2.00
harvester2,60,2022-01-10 23:15:34,/dev/sda2,69879,155140,68.95,73.03,14374718,292978,2.00
harvester2,60,2022-01-10 23:16:34,/dev/sda2,69876,155142,68.95,73.03,14374718,292978,2.00
harvester2,60,2022-01-10 23:17:34,/dev/sda2,69873,155146,68.95,73.03,14374718,292978,2.00
harvester2,60,2022-01-10 23:18:34,/dev/sda2,69870,155149,68.95,73.04,14374718,292978,2.00
harvester2,60,2022-01-10 23:19:34,/dev/sda2,69866,155152,68.95,73.04,14374718,292978,2.00
harvester2,60,2022-01-10 23:20:34,/dev/sda2,69864,155155,68.95,73.04,14374718,292978,2.00
harvester2,60,2022-01-10 23:21:34,/dev/sda2,69860,155159,68.95,73.04,14374718,292978,2.00
harvester2,60,2022-01-10 23:22:34,/dev/sda2,69857,155162,68.96,73.04,14374718,292978,2.00
harvester2,60,2022-01-10 23:23:34,/dev/sda2,69853,155166,68.96,73.04,14374718,292978,2.00
harvester2,60,2022-01-10 23:24:34,/dev/sda2,69850,155169,68.96,73.04,14374718,292978,2.00
harvester2,60,2022-01-10 23:25:34,/dev/sda2,69847,155172,68.96,73.05,14374718,292978,2.00
harvester2,60,2022-01-10 23:26:34,/dev/sda2,69844,155175,68.96,73.05,14374718,292978,2.00
harvester2,60,2022-01-10 23:27:34,/dev/sda2,69841,155178,68.96,73.05,14374718,292978,2.00
harvester2,60,2022-01-10 23:28:34,/dev/sda2,69838,155181,68.96,73.05,14374718,292978,2.00
harvester2,60,2022-01-10 23:29:34,/dev/sda2,69835,155184,68.96,73.05,14374718,292978,2.00
harvester2,60,2022-01-10 23:30:34,/dev/sda2,69832,155187,68.97,73.05,14374718,292978,2.00
harvester2,60,2022-01-10 23:31:34,/dev/sda2,69829,155190,68.97,73.05,14374718,292978,2.00
harvester2,60,2022-01-10 23:32:34,/dev/sda2,69827,155192,68.97,73.05,14374718,292978,2.00
harvester2,60,2022-01-10 23:33:34,/dev/sda2,69823,155196,68.97,73.06,14374718,292978,2.00
harvester2,60,2022-01-10 23:34:34,/dev/sda2,69820,155199,68.97,73.06,14374718,292978,2.00
harvester2,60,2022-01-10 23:35:34,/dev/sda2,69816,155203,68.97,73.06,14374718,292978,2.00
harvester2,60,2022-01-10 23:36:34,/dev/sda2,69813,155206,68.97,73.06,14374718,292978,2.00
harvester2,60,2022-01-10 23:37:34,/dev/sda2,69810,155209,68.98,73.06,14374718,292978,2.00
harvester2,60,2022-01-10 23:38:34,/dev/sda2,69807,155212,68.98,73.06,14374718,292978,2.00
harvester2,60,2022-01-10 23:39:34,/dev/sda2,69804,155215,68.98,73.06,14374718,292978,2.00
harvester2,60,2022-01-10 23:40:34,/dev/sda2,69801,155218,68.98,73.07,14374718,292978,2.00
harvester2,60,2022-01-10 23:41:34,/dev/sda2,69798,155220,68.98,73.07,14374718,292978,2.00
harvester2,60,2022-01-10 23:42:34,/dev/sda2,69796,155223,68.98,73.07,14374718,292978,2.00
harvester2,60,2022-01-10 23:43:34,/dev/sda2,69794,155225,68.98,73.07,14374718,292978,2.00
harvester2,60,2022-01-10 23:44:34,/dev/sda2,69790,155229,68.98,73.07,14374718,292978,2.00
harvester2,60,2022-01-10 23:45:34,/dev/sda2,69787,155232,68.99,73.07,14374718,292978,2.00
harvester2,60,2022-01-10 23:46:34,/dev/sda2,69784,155235,68.99,73.07,14374718,292978,2.00
harvester2,60,2022-01-10 23:47:34,/dev/sda2,69782,155237,68.99,73.07,14374718,292978,2.00
harvester2,60,2022-01-10 23:48:34,/dev/sda2,69778,155241,68.99,73.08,14374718,292978,2.00
harvester2,60,2022-01-10 23:49:34,/dev/sda2,69775,155244,68.99,73.08,14374718,292978,2.00
harvester2,60,2022-01-10 23:50:34,/dev/sda2,69773,155246,68.99,73.08,14374718,292978,2.00
harvester2,60,2022-01-10 23:51:34,/dev/sda2,69770,155249,68.99,73.08,14374718,292978,2.00
harvester2,60,2022-01-10 23:52:34,/dev/sda2,69767,155252,69.00,73.08,14374718,292978,2.00
harvester2,60,2022-01-10 23:53:34,/dev/sda2,69764,155255,69.00,73.08,14374718,292978,2.00
harvester2,60,2022-01-10 23:54:34,/dev/sda2,69761,155258,69.00,73.08,14374718,292978,2.00
harvester2,60,2022-01-10 23:55:34,/dev/sda2,69759,155260,69.00,73.08,14374718,292978,2.00
harvester2,60,2022-01-10 23:56:34,/dev/sda2,69755,155263,69.00,73.09,14374718,292978,2.00
harvester2,60,2022-01-10 23:57:34,/dev/sda2,69753,155266,69.00,73.09,14374718,292978,2.00
harvester2,60,2022-01-10 23:58:34,/dev/sda2,69750,155269,69.00,73.09,14374718,292978,2.00
harvester2,60,2022-01-10 23:59:34,/dev/sda2,69747,155272,69.00,73.09,14374718,292978,2.00
harvester2,60,2022-01-11 00:00:34,/dev/sda2,69743,155276,69.01,73.09,14374718,292978,2.00
harvester2,60,2022-01-11 00:01:34,/dev/sda2,69740,155279,69.01,73.09,14374718,292978,2.00
harvester2,60,2022-01-11 00:02:34,/dev/sda2,69737,155282,69.01,73.09,14374718,292978,2.00
harvester2,60,2022-01-11 00:03:34,/dev/sda2,69733,155286,69.01,73.10,14374718,292978,2.00
harvester2,60,2022-01-11 00:04:34,/dev/sda2,69730,155289,69.01,73.10,14374718,292978,2.00
harvester2,60,2022-01-11 00:05:34,/dev/sda2,69726,155293,69.01,73.10,14374718,292978,2.00
harvester2,60,2022-01-11 00:06:34,/dev/sda2,69723,155296,69.01,73.10,14374718,292978,2.00
harvester2,60,2022-01-11 00:07:34,/dev/sda2,69719,155300,69.02,73.10,14374718,292978,2.00
harvester2,60,2022-01-11 00:08:34,/dev/sda2,69717,155302,69.02,73.10,14374718,292978,2.00
harvester2,60,2022-01-11 00:09:34,/dev/sda2,69714,155305,69.02,73.10,14374718,292978,2.00
harvester2,60,2022-01-11 00:10:34,/dev/sda2,69710,155309,69.02,73.11,14374718,292978,2.00
harvester2,60,2022-01-11 00:11:34,/dev/sda2,69708,155311,69.02,73.11,14374718,292978,2.00
harvester2,60,2022-01-11 00:12:34,/dev/sda2,69705,155314,69.02,73.11,14374718,292978,2.00
harvester2,60,2022-01-11 00:13:34,/dev/sda2,69702,155317,69.02,73.11,14374718,292978,2.00
harvester2,60,2022-01-11 00:14:34,/dev/sda2,69699,155320,69.03,73.11,14374718,292978,2.00
harvester2,60,2022-01-11 00:15:34,/dev/sda2,69695,155324,69.03,73.11,14374718,292978,2.00
harvester2,60,2022-01-11 00:16:34,/dev/sda2,69692,155327,69.03,73.11,14374718,292978,2.00
harvester2,60,2022-01-11 00:17:34,/dev/sda2,69689,155330,69.03,73.12,14374718,292978,2.00
harvester2,60,2022-01-11 00:18:34,/dev/sda2,69686,155333,69.03,73.12,14374718,292978,2.00
harvester2,60,2022-01-11 00:19:34,/dev/sda2,69682,155337,69.03,73.12,14374718,292978,2.00
harvester2,60,2022-01-11 00:20:34,/dev/sda2,69679,155340,69.03,73.12,14374718,292978,2.00
harvester2,60,2022-01-11 00:21:34,/dev/sda2,69675,155344,69.04,73.12,14374718,292978,2.00
harvester2,60,2022-01-11 00:22:34,/dev/sda2,69672,155347,69.04,73.12,14374718,292978,2.00
harvester2,60,2022-01-11 00:23:34,/dev/sda2,69668,155351,69.04,73.12,14374718,292978,2.00
harvester2,60,2022-01-11 00:24:34,/dev/sda2,69665,155354,69.04,73.13,14374718,292978,2.00
harvester2,60,2022-01-11 00:25:34,/dev/sda2,69660,155359,69.04,73.13,14374718,292978,2.00
harvester2,60,2022-01-11 00:26:34,/dev/sda2,69656,155363,69.04,73.13,14374718,292978,2.00
harvester2,60,2022-01-11 00:27:34,/dev/sda2,69652,155367,69.05,73.13,14374718,292978,2.00
harvester2,60,2022-01-11 00:28:34,/dev/sda2,69649,155370,69.05,73.13,14374718,292978,2.00
harvester2,60,2022-01-11 00:29:34,/dev/sda2,69645,155374,69.05,73.13,14374718,292978,2.00
harvester2,60,2022-01-11 00:30:34,/dev/sda2,69642,155377,69.05,73.14,14374718,292978,2.00
harvester2,60,2022-01-11 00:31:34,/dev/sda2,69639,155380,69.05,73.14,14374718,292978,2.00
harvester2,60,2022-01-11 00:32:34,/dev/sda2,69582,155437,69.08,73.16,14374715,292981,2.00
harvester2,60,2022-01-11 00:33:34,/dev/sda2,69486,155533,69.12,73.21,14374702,292994,2.00
harvester2,60,2022-01-11 00:34:34,/dev/sda2,69483,155536,69.12,73.21,14374702,292994,2.00
harvester2,60,2022-01-11 00:35:34,/dev/sda2,69480,155539,69.12,73.21,14374702,292994,2.00
harvester2,60,2022-01-11 00:36:34,/dev/sda2,69477,155542,69.12,73.21,14374702,292994,2.00
harvester2,60,2022-01-11 00:37:34,/dev/sda2,69475,155544,69.12,73.21,14374702,292994,2.00
harvester2,60,2022-01-11 00:38:34,/dev/sda2,69471,155548,69.13,73.21,14374702,292994,2.00
harvester2,60,2022-01-11 00:39:34,/dev/sda2,69469,155550,69.13,73.21,14374702,292994,2.00
harvester2,60,2022-01-11 00:40:34,/dev/sda2,69466,155553,69.13,73.21,14374702,292994,2.00
harvester2,60,2022-01-11 00:41:34,/dev/sda2,69463,155556,69.13,73.22,14374702,292994,2.00
harvester2,60,2022-01-11 00:42:34,/dev/sda2,69461,155558,69.13,73.22,14374702,292994,2.00
harvester2,60,2022-01-11 00:43:34,/dev/sda2,69458,155561,69.13,73.22,14374702,292994,2.00
harvester2,60,2022-01-11 00:44:34,/dev/sda2,69456,155563,69.13,73.22,14374702,292994,2.00
harvester2,60,2022-01-11 00:45:34,/dev/sda2,69454,155565,69.13,73.22,14374702,292994,2.00
harvester2,60,2022-01-11 00:46:34,/dev/sda2,69451,155568,69.14,73.22,14374702,292994,2.00
harvester2,60,2022-01-11 00:47:34,/dev/sda2,69448,155571,69.14,73.22,14374702,292994,2.00
harvester2,60,2022-01-11 00:48:34,/dev/sda2,69445,155574,69.14,73.22,14374702,292994,2.00
harvester2,60,2022-01-11 00:49:34,/dev/sda2,69442,155577,69.14,73.23,14374702,292994,2.00
harvester2,60,2022-01-11 00:50:34,/dev/sda2,69439,155580,69.14,73.23,14374702,292994,2.00
harvester2,60,2022-01-11 00:51:34,/dev/sda2,69435,155584,69.14,73.23,14374702,292994,2.00
harvester2,60,2022-01-11 00:52:34,/dev/sda2,69432,155587,69.14,73.23,14374702,292994,2.00
harvester2,60,2022-01-11 00:53:34,/dev/sda2,69429,155590,69.15,73.23,14374702,292994,2.00
