# hostname,interval,timestamp,FILESYSTEM,MBfsfree,MBfsused,%fsused,%ufsused,Ifree,Iused,%Iused
harvester2,60,2022-01-11 02:27:32,/dev/sda2,70597,154422,68.63,72.71,14374684,293012,2.00
harvester2,60,2022-01-11 02:28:32,/dev/sda2,70597,154422,68.63,72.71,14374684,293012,2.00
harvester2,60,2022-01-11 02:29:32,/dev/sda2,70597,154422,68.63,72.71,14374684,293012,2.00
harvester2,60,2022-01-11 02:30:32,/dev/sda2,70597,154422,68.63,72.71,14374684,293012,2.00
harvester2,60,2022-01-11 02:31:32,/dev/sda2,70597,154422,68.63,72.71,14374684,293012,2.00
harvester2,60,2022-01-11 02:32:32,/dev/sda2,70597,154422,68.63,72.71,14374684,293012,2.00
harvester2,60,2022-01-11 02:33:32,/dev/sda2,70579,154440,68.63,72.72,14374684,293012,2.00
harvester2,60,2022-01-11 02:34:32,/dev/sda2,70551,154468,68.65,72.73,14374684,293012,2.00
harvester2,60,2022-01-11 02:35:32,/dev/sda2,70529,154490,68.66,72.74,14374684,293012,2.00
harvester2,60,2022-01-11 02:36:32,/dev/sda2,70512,154507,68.66,72.75,14374684,293012,2.00
harvester2,60,2022-01-11 02:37:32,/dev/sda2,70493,154526,68.67,72.76,14374684,293012,2.00
harvester2,60,2022-01-11 02:38:32,/dev/sda2,70456,154563,68.69,72.77,14374684,293012,2.00
harvester2,60,2022-01-11 02:39:32,/dev/sda2,70425,154593,68.70,72.79,14374684,293012,2.00
harvester2,60,2022-01-11 02:40:32,/dev/sda2,70406,154613,68.71,72.80,14374684,293012,2.00
harvester2,60,2022-01-11 02:41:32,/dev/sda2,70381,154638,68.72,72.81,14374684,293012,2.00
harvester2,60,2022-01-11 02:42:32,/dev/sda2,70358,154661,68.73,72.82,14374684,293012,2.00
harvester2,60,2022-01-11 02:43:32,/dev/sda2,70340,154679,68.74,72.83,14374684,293012,2.00
harvester2,60,2022-01-11 02:44:32,/dev/sda2,70322,154697,68.75,72.83,14374684,293012,2.00
harvester2,60,2022-01-11 02:45:32,/dev/sda2,70308,154711,68.75,72.84,14374684,293012,2.00
harvester2,60,2022-01-11 02:46:32,/dev/sda2,70286,154732,68.76,72.85,14374684,293012,2.00
harvester2,60,2022-01-11 02:47:32,/dev/sda2,70274,154745,68.77,72.86,14374684,293012,2.00
harvester2,60,2022-01-11 02:48:32,/dev/sda2,70256,154763,68.78,72.86,14374684,293012,2.00
harvester2,60,2022-01-11 02:49:32,/dev/sda2,70241,154778,68.78,72.87,14374684,293012,2.00
harvester2,60,2022-01-11 02:50:32,/dev/sda2,70229,154790,68.79,72.88,14374684,293012,2.00
harvester2,60,2022-01-11 02:51:32,/dev/sda2,70215,154804,68.80,72.88,14374684,293012,2.00
harvester2,60,2022-01-11 02:52:32,/dev/sda2,70203,154816,68.80,72.89,14374684,293012,2.00
harvester2,60,2022-01-11 02:53:32,/dev/sda2,70190,154829,68.81,72.89,14374684,293012,2.00
harvester2,60,2022-01-11 02:54:32,/dev/sda2,70181,154838,68.81,72.90,14374684,293012,2.00
harvester2,60,2022-01-11 02:55:32,/dev/sda2,70166,154853,68.82,72.90,14374684,293012,2.00
harvester2,60,2022-01-11 02:56:32,/dev/sda2,70151,154868,68.82,72.91,14374684,293012,2.00
harvester2,60,2022-01-11 02:57:32,/dev/sda2,70135,154884,68.83,72.92,14374684,293012,2.00
harvester2,60,2022-01-11 02:58:32,/dev/sda2,70122,154897,68.84,72.92,14374684,293012,2.00
harvester2,60,2022-01-11 02:59:32,/dev/sda2,70115,154904,68.84,72.93,14374684,293012,2.00
harvester2,60,2022-01-11 03:00:32,/dev/sda2,70107,154912,68.84,72.93,14374684,293012,2.00
harvester2,60,2022-01-11 03:01:32,/dev/sda2,70100,154919,68.85,72.93,14374684,293012,2.00
harvester2,60,2022-01-11 03:02:32,/dev/sda2,70093,154926,68.85,72.94,14374684,293012,2.00
harvester2,60,2022-01-11 03:03:32,/dev/sda2,70087,154932,68.85,72.94,14374684,293012,2.00
harvester2,60,2022-01-11 03:04:32,/dev/sda2,70079,154940,68.86,72.94,14374684,293012,2.00
harvester2,60,2022-01-11 03:05:32,/dev/sda2,70074,154945,68.86,72.94,14374684,293012,2.00
harvester2,60,2022-01-11 03:06:32,/dev/sda2,70068,154951,68.86,72.95,14374684,293012,2.00
harvester2,60,2022-01-11 03:07:32,/dev/sda2,70060,154959,68.86,72.95,14374684,293012,2.00
harvester2,60,2022-01-11 03:08:32,/dev/sda2,70054,154964,68.87,72.95,14374684,293012,2.00
harvester2,60,2022-01-11 03:09:32,/dev/sda2,70048,154971,68.87,72.96,14374684,293012,2.00
harvester2,60,2022-01-11 03:10:32,/dev/sda2,70043,154975,68.87,72.96,14374684,293012,2.00
harvester2,60,2022-01-11 03:11:32,/dev/sda2,70037,154981,68.87,72.96,14374684,293012,2.00
harvester2,60,2022-01-11 03:12:32,/dev/sda2,70031,154988,68.88,72.96,14374684,293012,2.00
harvester2,60,2022-01-11 03:13:32,/dev/sda2,70027,154992,68.88,72.97,14374684,293012,2.00
harvester2,60,2022-01-11 03:14:32,/dev/sda2,70020,154999,68.88,72.97,14374684,293012,2.00
harvester2,60,2022-01-11 03:15:32,/dev/sda2,70015,155004,68.88,72.97,14374684,293012,2.00
harvester2,60,2022-01-11 03:16:32,/dev/sda2,70008,155011,68.89,72.97,14374684,293012,2.00
harvester2,60,2022-01-11 03:17:32,/dev/sda2,70003,155016,68.89,72.98,14374684,293012,2.00
harvester2,60,2022-01-11 03:18:32,/dev/sda2,69998,155021,68.89,72.98,14374684,293012,2.00
harvester2,60,2022-01-11 03:19:32,/dev/sda2,69991,155028,68.90,72.98,14374684,293012,2.00
harvester2,60,2022-01-11 03:20:32,/dev/sda2,69985,155034,68.90,72.98,14374684,293012,2.00
harvester2,60,2022-01-11 03:21:32,/dev/sda2,69981,155038,68.90,72.99,14374684,293012,2.00
harvester2,60,2022-01-11 03:22:32,/dev/sda2,69976,155043,68.90,72.99,14374684,293012,2.00
harvester2,60,2022-01-11 03:23:32,/dev/sda2,69972,155047,68.90,72.99,14374684,293012,2.00
harvester2,60,2022-01-11 03:24:32,/dev/sda2,69967,155052,68.91,72.99,14374684,293012,2.00
harvester2,60,2022-01-11 03:25:32,/dev/sda2,69961,155058,68.91,72.99,14374684,293012,2.00
harvester2,60,2022-01-11 03:26:32,/dev/sda2,69956,155062,68.91,73.00,14374684,293012,2.00
harvester2,60,2022-01-11 03:27:32,/dev/sda2,69952,155067,68.91,73.00,14374684,293012,2.00
harvester2,60,2022-01-11 03:28:32,/dev/sda2,69946,155073,68.92,73.00,14374684,293012,2.00
harvester2,60,2022-01-11 03:29:32,/dev/sda2,69939,155079,68.92,73.00,14374684,293012,2.00
harvester2,60,2022-01-11 03:30:32,/dev/sda2,69936,155083,68.92,73.01,14374684,293012,2.00
harvester2,60,2022-01-11 03:31:32,/dev/sda2,69931,155088,68.92,73.01,14374684,293012,2.00
harvester2,60,2022-01-11 03:32:32,/dev/sda2,69926,155093,68.92,73.01,14374684,293012,2.00
harvester2,60,2022-01-11 03:33:32,/dev/sda2,69922,155097,68.93,73.01,14374684,293012,2.00
harvester2,60,2022-01-11 03:34:32,/dev/sda2,69917,155102,68.93,73.01,14374684,293012,2.00
harvester2,60,2022-01-11 03:35:32,/dev/sda2,69912,155107,68.93,73.02,14374684,293012,2.00
harvester2,60,2022-01-11 03:36:32,/dev/sda2,69908,155111,68.93,73.02,14374684,293012,2.00
harvester2,60,2022-01-11 03:37:32,/dev/sda2,69903,155116,68.93,73.02,14374684,293012,2.00
harvester2,60,2022-01-11 03:38:32,/dev/sda2,69899,155120,68.94,73.02,14374684,293012,2.00
harvester2,60,2022-01-11 03:39:32,/dev/sda2,69895,155124,68.94,73.02,14374684,293012,2.00
harvester2,60,2022-01-11 03:40:32,/dev/sda2,69891,155128,68.94,73.03,14374684,293012,2.00
harvester2,60,2022-01-11 03:41:32,/dev/sda2,69886,155133,68.94,73.03,14374684,293012,2.00
harvester2,60,2022-01-11 03:42:32,/dev/sda2,69882,155137,68.94,73.03,14374684,293012,2.00
harvester2,60,2022-01-11 03:43:32,/dev/sda2,69878,155141,68.95,73.03,14374684,293012,2.00
harvester2,60,2022-01-11 03:44:32,/dev/sda2,69874,155145,68.95,73.03,14374684,293012,2.00
harvester2,60,2022-01-11 03:45:32,/dev/sda2,69870,155148,68.95,73.03,14374684,293012,2.00
harvester2,60,2022-01-11 03:46:32,/dev/sda2,69867,155152,68.95,73.04,14374684,293012,2.00
harvester2,60,2022-01-11 03:47:32,/dev/sda2,69863,155156,68.95,73.04,14374684,293012,2.00
harvester2,60,2022-01-11 03:48:32,/dev/sda2,69859,155160,68.95,73.04,14374684,293012,2.00
harvester2,60,2022-01-11 03:49:32,/dev/sda2,69855,155163,68.96,73.04,14374684,293012,2.00
harvester2,60,2022-01-11 03:50:32,/dev/sda2,69851,155168,68.96,73.04,14374684,293012,2.00
harvester2,60,2022-01-11 03:51:32,/dev/sda2,69847,155172,68.96,73.05,14374684,293012,2.00
harvester2,60,2022-01-11 03:52:32,/dev/sda2,69843,155176,68.96,73.05,14374684,293012,2.00
harvester2,60,2022-01-11 03:53:32,/dev/sda2,69839,155180,68.96,73.05,14374684,293012,2.00
harvester2,60,2022-01-11 03:54:32,/dev/sda2,69835,155184,68.96,73.05,14374684,293012,2.00
harvester2,60,2022-01-11 03:55:32,/dev/sda2,69832,155187,68.97,73.05,14374684,293012,2.00
harvester2,60,2022-01-11 03:56:32,/dev/sda2,69828,155191,68.97,73.05,14374684,293012,2.00
harvester2,60,2022-01-11 03:57:32,/dev/sda2,69825,155194,68.97,73.06,14374684,293012,2.00
harvester2,60,2022-01-11 03:58:32,/dev/sda2,69821,155198,68.97,73.06,14374684,293012,2.00
harvester2,60,2022-01-11 03:59:32,/dev/sda2,69817,155202,68.97,73.06,14374684,293012,2.00
harvester2,60,2022-01-11 04:00:32,/dev/sda2,69813,155206,68.97,73.06,14374684,293012,2.00
harvester2,60,2022-01-11 04:01:32,/dev/sda2,69810,155209,68.98,73.06,14374684,293012,2.00
harvester2,60,2022-01-11 04:02:32,/dev/sda2,69806,155212,68.98,73.06,14374684,293012,2.00
harvester2,60,2022-01-11 04:03:32,/dev/sda2,69802,155216,68.98,73.07,14374688,293008,2.00
harvester2,60,2022-01-11 04:04:32,/dev/sda2,69799,155220,68.98,73.07,14374688,293008,2.00
harvester2,60,2022-01-11 04:05:32,/dev/sda2,69796,155223,68.98,73.07,14374688,293008,2.00
harvester2,60,2022-01-11 04:06:32,/dev/sda2,69792,155227,68.98,73.07,14374688,293008,2.00
harvester2,60,2022-01-11 04:07:32,/dev/sda2,69788,155231,68.99,73.07,14374688,293008,2.00
harvester2,60,2022-01-11 04:08:32,/dev/sda2,69785,155234,68.99,73.07,14374688,293008,2.00
harvester2,60,2022-01-11 04:09:32,/dev/sda2,69781,155238,68.99,73.07,14374688,293008,2.00
harvester2,60,2022-01-11 04:10:32,/dev/sda2,69779,155240,68.99,73.08,14374688,293008,2.00
harvester2,60,2022-01-11 04:11:32,/dev/sda2,69775,155244,68.99,73.08,14374688,293008,2.00
harvester2,60,2022-01-11 04:12:32,/dev/sda2,69772,155247,68.99,73.08,14374688,293008,2.00
harvester2,60,2022-01-11 04:13:32,/dev/sda2,69768,155251,68.99,73.08,14374688,293008,2.00
harvester2,60,2022-01-11 04:14:32,/dev/sda2,69764,155255,69.00,73.08,14374688,293008,2.00
harvester2,60,2022-01-11 04:15:32,/dev/sda2,69760,155259,69.00,73.08,14374688,293008,2.00
harvester2,60,2022-01-11 04:16:32,/dev/sda2,69757,155262,69.00,73.09,14374688,293008,2.00
harvester2,60,2022-01-11 04:17:32,/dev/sda2,69753,155266,69.00,73.09,14374688,293008,2.00
harvester2,60,2022-01-11 04:18:32,/dev/sda2,69749,155270,69.00,73.09,14374688,293008,2.00
harvester2,60,2022-01-11 04:19:32,/dev/sda2,69746,155273,69.00,73.09,14374688,293008,2.00
harvester2,60,2022-01-11 04:20:32,/dev/sda2,69742,155277,69.01,73.09,14374688,293008,2.00
harvester2,60,2022-01-11 04:21:32,/dev/sda2,69739,155280,69.01,73.09,14374688,293008,2.00
harvester2,60,2022-01-11 04:22:32,/dev/sda2,69734,155285,69.01,73.10,14374688,293008,2.00
harvester2,60,2022-01-11 04:23:32,/dev/sda2,69731,155288,69.01,73.10,14374688,293008,2.00
harvester2,60,2022-01-11 04:24:32,/dev/sda2,69727,155292,69.01,73.10,14374688,293008,2.00
harvester2,60,2022-01-11 04:25:32,/dev/sda2,69724,155295,69.01,73.10,14374688,293008,2.00
harvester2,60,2022-01-11 04:26:32,/dev/sda2,69720,155298,69.02,73.10,14374688,293008,2.00
harvester2,60,2022-01-11 04:27:32,/dev/sda2,69717,155302,69.02,73.10,14374688,293008,2.00
harvester2,60,2022-01-11 04:28:32,/dev/sda2,69713,155306,69.02,73.10,14374688,293008,2.00
harvester2,60,2022-01-11 04:29:32,/dev/sda2,69709,155309,69.02,73.11,14374688,293008,2.00
harvester2,60,2022-01-11 04:30:32,/dev/sda2,69706,155313,69.02,73.11,14374688,293008,2.00
harvester2,60,2022-01-11 04:31:32,/dev/sda2,69703,155316,69.02,73.11,14374688,293008,2.00
harvester2,60,2022-01-11 04:32:32,/dev/sda2,69699,155320,69.03,73.11,14374688,293008,2.00
harvester2,60,2022-01-11 04:33:32,/dev/sda2,69696,155323,69.03,73.11,14374688,293008,2.00
harvester2,60,2022-01-11 04:34:32,/dev/sda2,69693,155326,69.03,73.11,14374688,293008,2.00
harvester2,60,2022-01-11 04:35:32,/dev/sda2,69689,155330,69.03,73.12,14374688,293008,2.00
harvester2,60,2022-01-11 04:36:32,/dev/sda2,69687,155332,69.03,73.12,14374688,293008,2.00
harvester2,60,2022-01-11 04:37:32,/dev/sda2,69683,155336,69.03,73.12,14374688,293008,2.00
harvester2,60,2022-01-11 04:38:32,/dev/sda2,69680,155339,69.03,73.12,14374688,293008,2.00
harvester2,60,2022-01-11 04:39:32,/dev/sda2,69677,155342,69.04,73.12,14374688,293008,2.00
harvester2,60,2022-01-11 04:40:32,/dev/sda2,69674,155345,69.04,73.12,14374688,293008,2.00
harvester2,60,2022-01-11 04:41:32,/dev/sda2,69670,155348,69.04,73.12,14374688,293008,2.00
harvester2,60,2022-01-11 04:42:32,/dev/sda2,69668,155351,69.04,73.12,14374688,293008,2.00
harvester2,60,2022-01-11 04:43:32,/dev/sda2,69662,155357,69.04,73.13,14374688,293008,2.00
harvester2,60,2022-01-11 04:44:32,/dev/sda2,69659,155360,69.04,73.13,14374688,293008,2.00
harvester2,60,2022-01-11 04:45:32,/dev/sda2,69656,155363,69.04,73.13,14374688,293008,2.00
harvester2,60,2022-01-11 04:46:32,/dev/sda2,69651,155367,69.05,73.13,14374688,293008,2.00
harvester2,60,2022-01-11 04:47:32,/dev/sda2,69648,155370,69.05,73.13,14374688,293008,2.00
harvester2,60,2022-01-11 04:48:32,/dev/sda2,69645,155374,69.05,73.13,14374688,293008,2.00
harvester2,60,2022-01-11 04:49:32,/dev/sda2,69641,155378,69.05,73.14,14374688,293008,2.00
harvester2,60,2022-01-11 04:50:32,/dev/sda2,69638,155381,69.05,73.14,14374688,293008,2.00
harvester2,60,2022-01-11 04:51:32,/dev/sda2,69634,155385,69.05,73.14,14374688,293008,2.00
harvester2,60,2022-01-11 04:52:32,/dev/sda2,69631,155388,69.06,73.14,14374688,293008,2.00
harvester2,60,2022-01-11 04:53:32,/dev/sda2,69629,155390,69.06,73.14,14374688,293008,2.00
harvester2,60,2022-01-11 04:54:32,/dev/sda2,69625,155394,69.06,73.14,14374688,293008,2.00
harvester2,60,2022-01-11 04:55:32,/dev/sda2,69622,155397,69.06,73.15,14374688,293008,2.00
harvester2,60,2022-01-11 04:56:32,/dev/sda2,69620,155399,69.06,73.15,14374688,293008,2.00
harvester2,60,2022-01-11 04:57:32,/dev/sda2,69616,155403,69.06,73.15,14374688,293008,2.00
harvester2,60,2022-01-11 04:58:32,/dev/sda2,69613,155406,69.06,73.15,14374688,293008,2.00
harvester2,60,2022-01-11 04:59:32,/dev/sda2,69609,155410,69.07,73.15,14374688,293008,2.00
harvester2,60,2022-01-11 05:00:32,/dev/sda2,69607,155412,69.07,73.15,14374688,293008,2.00
harvester2,60,2022-01-11 05:01:32,/dev/sda2,69603,155416,69.07,73.15,14374688,293008,2.00
harvester2,60,2022-01-11 05:02:32,/dev/sda2,69599,155419,69.07,73.16,14374688,293008,2.00
harvester2,60,2022-01-11 05:03:32,/dev/sda2,69597,155422,69.07,73.16,14374688,293008,2.00
harvester2,60,2022-01-11 05:04:32,/dev/sda2,69593,155426,69.07,73.16,14374688,293008,2.00
harvester2,60,2022-01-11 05:05:32,/dev/sda2,69590,155429,69.07,73.16,14374688,293008,2.00
harvester2,60,2022-01-11 05:06:32,/dev/sda2,69588,155431,69.07,73.16,14374688,293008,2.00
harvester2,60,2022-01-11 05:07:32,/dev/sda2,69585,155434,69.08,73.16,14374688,293008,2.00
harvester2,60,2022-01-11 05:08:32,/dev/sda2,69583,155436,69.08,73.16,14374688,293008,2.00
harvester2,60,2022-01-11 05:09:32,/dev/sda2,69580,155439,69.08,73.16,14374688,293008,2.00
harvester2,60,2022-01-11 05:10:32,/dev/sda2,69577,155442,69.08,73.17,14374688,293008,2.00
harvester2,60,2022-01-11 05:11:32,/dev/sda2,69574,155445,69.08,73.17,14374688,293008,2.00
harvester2,60,2022-01-11 05:12:32,/dev/sda2,69570,155448,69.08,73.17,14374688,293008,2.00
harvester2,60,2022-01-11 05:13:32,/dev/sda2,69567,155451,69.08,73.17,14374688,293008,2.00
harvester2,60,2022-01-11 05:14:32,/dev/sda2,69566,155453,69.08,73.17,14374688,293008,2.00
harvester2,60,2022-01-11 05:15:32,/dev/sda2,69563,155455,69.09,73.17,14374688,293008,2.00
harvester2,60,2022-01-11 05:16:32,/dev/sda2,69560,155459,69.09,73.17,14374688,293008,2.00
harvester2,60,2022-01-11 05:17:32,/dev/sda2,69555,155464,69.09,73.17,14374688,293008,2.00
harvester2,60,2022-01-11 05:18:32,/dev/sda2,69552,155467,69.09,73.18,14374688,293008,2.00
harvester2,60,2022-01-11 05:19:32,/dev/sda2,69548,155471,69.09,73.18,14374688,293008,2.00
harvester2,60,2022-01-11 05:20:32,/dev/sda2,69544,155475,69.09,73.18,14374688,293008,2.00
harvester2,60,2022-01-11 05:21:32,/dev/sda2,69540,155479,69.10,73.18,14374688,293008,2.00
harvester2,60,2022-01-11 05:22:32,/dev/sda2,69536,155483,69.10,73.18,14374688,293008,2.00
harvester2,60,2022-01-11 05:23:32,/dev/sda2,69533,155486,69.10,73.18,14374688,293008,2.00
harvester2,60,2022-01-11 05:24:32,/dev/sda2,69528,155491,69.10,73.19,14374688,293008,2.00
harvester2,60,2022-01-11 05:25:32,/dev/sda2,69525,155494,69.10,73.19,14374688,293008,2.00
harvester2,60,2022-01-11 05:26:32,/dev/sda2,69521,155498,69.10,73.19,14374688,293008,2.00
harvester2,60,2022-01-11 05:27:32,/dev/sda2,69518,155501,69.11,73.19,14374688,293008,2.00
harvester2,60,2022-01-11 05:28:32,/dev/sda2,69515,155504,69.11,73.19,14374688,293008,2.00
harvester2,60,2022-01-11 05:29:32,/dev/sda2,69513,155506,69.11,73.19,14374688,293008,2.00
harvester2,60,2022-01-11 05:30:32,/dev/sda2,69509,155510,69.11,73.20,14374688,293008,2.00
harvester2,60,2022-01-11 05:31:32,/dev/sda2,69506,155513,69.11,73.20,14374688,293008,2.00
harvester2,60,2022-01-11 05:32:32,/dev/sda2,69503,155515,69.11,73.20,14374688,293008,2.00
harvester2,60,2022-01-11 05:33:32,/dev/sda2,69501,155518,69.11,73.20,14374688,293008,2.00
harvester2,60,2022-01-11 05:34:32,/dev/sda2,69497,155522,69.11,73.20,14374688,293008,2.00
harvester2,60,2022-01-11 05:35:32,/dev/sda2,69494,155525,69.12,73.20,14374688,293008,2.00
harvester2,60,2022-01-11 05:36:32,/dev/sda2,69491,155528,69.12,73.20,14374688,293008,2.00
harvester2,60,2022-01-11 05:37:32,/dev/sda2,69487,155532,69.12,73.21,14374688,293008,2.00
harvester2,60,2022-01-11 05:38:32,/dev/sda2,69485,155534,69.12,73.21,14374688,293008,2.00
harvester2,60,2022-01-11 05:39:32,/dev/sda2,69481,155538,69.12,73.21,14374688,293008,2.00
harvester2,60,2022-01-11 05:40:32,/dev/sda2,69479,155540,69.12,73.21,14374688,293008,2.00
harvester2,60,2022-01-11 05:41:32,/dev/sda2,69476,155543,69.12,73.21,14374688,293008,2.00
harvester2,60,2022-01-11 05:42:32,/dev/sda2,69472,155547,69.13,73.21,14374688,293008,2.00
harvester2,60,2022-01-11 05:43:32,/dev/sda2,69469,155550,69.13,73.21,14374688,293008,2.00
harvester2,60,2022-01-11 05:44:32,/dev/sda2,69466,155553,69.13,73.21,14374688,293008,2.00
harvester2,60,2022-01-11 05:45:32,/dev/sda2,69462,155557,69.13,73.22,14374688,293008,2.00
harvester2,60,2022-01-11 05:46:32,/dev/sda2,69459,155560,69.13,73.22,14374688,293008,2.00
harvester2,60,2022-01-11 05:47:32,/dev/sda2,69456,155563,69.13,73.22,14374688,293008,2.00
harvester2,60,2022-01-11 05:48:32,/dev/sda2,69452,155567,69.13,73.22,14374688,293008,2.00
harvester2,60,2022-01-11 05:49:32,/dev/sda2,69449,155570,69.14,73.22,14374688,293008,2.00
harvester2,60,2022-01-11 05:50:32,/dev/sda2,69444,155575,69.14,73.22,14374688,293008,2.00
harvester2,60,2022-01-11 05:51:32,/dev/sda2,69440,155579,69.14,73.23,14374688,293008,2.00
harvester2,60,2022-01-11 05:52:32,/dev/sda2,69435,155584,69.14,73.23,14374688,293008,2.00
harvester2,60,2022-01-11 05:53:32,/dev/sda2,69431,155588,69.14,73.23,14374688,293008,2.00
harvester2,60,2022-01-11 05:54:32,/dev/sda2,69427,155592,69.15,73.23,14374688,293008,2.00
harvester2,60,2022-01-11 05:55:32,/dev/sda2,69423,155596,69.15,73.23,14374688,293008,2.00
harvester2,60,2022-01-11 05:56:32,/dev/sda2,69420,155599,69.15,73.24,14374688,293008,2.00
harvester2,60,2022-01-11 05:57:32,/dev/sda2,69415,155603,69.15,73.24,14374688,293008,2.00
harvester2,60,2022-01-11 05:58:32,/dev/sda2,69412,155607,69.15,73.24,14374688,293008,2.00
harvester2,60,2022-01-11 05:59:32,/dev/sda2,69408,155611,69.15,73.24,14374688,293008,2.00
harvester2,60,2022-01-11 06:00:32,/dev/sda2,69404,155615,69.16,73.24,14374688,293008,2.00
harvester2,60,2022-01-11 06:01:32,/dev/sda2,69400,155619,69.16,73.24,14374688,293008,2.00
harvester2,60,2022-01-11 06:02:32,/dev/sda2,69398,155621,69.16,73.24,14374688,293008,2.00
harvester2,60,2022-01-11 06:03:32,/dev/sda2,69395,155624,69.16,73.25,14374688,293008,2.00
harvester2,60,2022-01-11 06:04:32,/dev/sda2,69392,155627,69.16,73.25,14374688,293008,2.00
harvester2,60,2022-01-11 06:05:32,/dev/sda2,69389,155630,69.16,73.25,14374688,293008,2.00
harvester2,60,2022-01-11 06:06:32,/dev/sda2,69386,155633,69.16,73.25,14374688,293008,2.00
harvester2,60,2022-01-11 06:07:32,/dev/sda2,69383,155636,69.17,73.25,14374688,293008,2.00
harvester2,60,2022-01-11 06:08:32,/dev/sda2,69380,155639,69.17,73.25,14374688,293008,2.00
harvester2,60,2022-01-11 06:09:32,/dev/sda2,69377,155642,69.17,73.25,14374688,293008,2.00
harvester2,60,2022-01-11 06:10:32,/dev/sda2,69374,155644,69.17,73.26,14374688,293008,2.00
harvester2,60,2022-01-11 06:11:32,/dev/sda2,69371,155648,69.17,73.26,14374688,293008,2.00
harvester2,60,2022-01-11 06:12:32,/dev/sda2,69368,155651,69.17,73.26,14374688,293008,2.00
