# hostname,interval,timestamp,FILESYSTEM,MBfsfree,MBfsused,%fsused,%ufsused,Ifree,Iused,%Iused
harvester2,60,2022-01-10 15:06:41,/dev/sda2,68623,156396,69.50,73.59,14374737,292959,2.00
harvester2,60,2022-01-10 15:07:41,/dev/sda2,67646,157373,69.94,74.02,14374737,292959,2.00
harvester2,60,2022-01-10 15:08:41,/dev/sda2,66858,158161,70.29,74.37,14374736,292960,2.00
harvester2,60,2022-01-10 15:09:41,/dev/sda2,66760,158259,70.33,74.42,14374736,292960,2.00
harvester2,60,2022-01-10 15:10:41,/dev/sda2,66288,158730,70.54,74.63,14374736,292960,2.00
harvester2,60,2022-01-10 15:11:41,/dev/sda2,65180,159839,71.03,75.12,14374736,292960,2.00
harvester2,60,2022-01-10 15:12:41,/dev/sda2,66960,158059,70.24,74.33,14374738,292958,2.00
harvester2,60,2022-01-10 15:13:41,/dev/sda2,64729,160290,71.23,75.32,14374737,292959,2.00
harvester2,60,2022-01-10 15:14:41,/dev/sda2,64179,160840,71.48,75.56,14374737,292959,2.00
harvester2,60,2022-01-10 15:15:41,/dev/sda2,63350,161669,71.85,75.93,14374737,292959,2.00
harvester2,60,2022-01-10 15:16:41,/dev/sda2,62744,162275,72.12,76.20,14374737,292959,2.00
harvester2,60,2022-01-10 15:17:41,/dev/sda2,62197,162822,72.36,76.44,14374736,292960,2.00
harvester2,60,2022-01-10 15:18:41,/dev/sda2,62197,162822,72.36,76.44,14374736,292960,2.00
harvester2,60,2022-01-10 15:19:41,/dev/sda2,62197,162822,72.36,76.44,14374736,292960,2.00
harvester2,60,2022-01-10 15:20:41,/dev/sda2,63368,161651,71.84,75.92,14374738,292958,2.00
harvester2,60,2022-01-10 15:21:41,/dev/sda2,62195,162824,72.36,76.45,14374732,292964,2.00
harvester2,60,2022-01-10 15:22:41,/dev/sda2,62196,162823,72.36,76.45,14374735,292961,2.00
harvester2,60,2022-01-10 15:23:41,/dev/sda2,62196,162823,72.36,76.45,14374735,292961,2.00
harvester2,60,2022-01-10 15:24:41,/dev/sda2,62195,162823,72.36,76.45,14374735,292961,2.00
harvester2,60,2022-01-10 15:25:41,/dev/sda2,62166,162853,72.37,76.46,14374735,292961,2.00
harvester2,60,2022-01-10 15:26:41,/dev/sda2,62147,162872,72.38,76.47,14374735,292961,2.00
harvester2,60,2022-01-10 15:27:41,/dev/sda2,62113,162905,72.40,76.48,14374735,292961,2.00
harvester2,60,2022-01-10 15:28:41,/dev/sda2,62080,162939,72.41,76.50,14374735,292961,2.00
harvester2,60,2022-01-10 15:29:41,/dev/sda2,62044,162975,72.43,76.51,14374735,292961,2.00
harvester2,60,2022-01-10 15:30:41,/dev/sda2,62019,163000,72.44,76.52,14374735,292961,2.00
harvester2,60,2022-01-10 15:31:41,/dev/sda2,61989,163030,72.45,76.54,14374735,292961,2.00
harvester2,60,2022-01-10 15:32:41,/dev/sda2,61960,163059,72.46,76.55,14374735,292961,2.00
harvester2,60,2022-01-10 15:33:41,/dev/sda2,61925,163094,72.48,76.57,14374735,292961,2.00
harvester2,60,2022-01-10 15:34:41,/dev/sda2,61909,163110,72.49,76.57,14374735,292961,2.00
harvester2,60,2022-01-10 15:35:41,/dev/sda2,61895,163124,72.49,76.58,14374735,292961,2.00
harvester2,60,2022-01-10 15:36:41,/dev/sda2,61868,163150,72.51,76.59,14374735,292961,2.00
harvester2,60,2022-01-10 15:37:41,/dev/sda2,61839,163180,72.52,76.60,14374735,292961,2.00
harvester2,60,2022-01-10 15:38:41,/dev/sda2,61815,163204,72.53,76.61,14374735,292961,2.00
harvester2,60,2022-01-10 15:39:41,/dev/sda2,61787,163232,72.54,76.63,14374735,292961,2.00
harvester2,60,2022-01-10 15:40:41,/dev/sda2,61767,163252,72.55,76.64,14374735,292961,2.00
harvester2,60,2022-01-10 15:41:41,/dev/sda2,61753,163266,72.56,76.64,14374735,292961,2.00
harvester2,60,2022-01-10 15:42:41,/dev/sda2,61736,163282,72.56,76.65,14374735,292961,2.00
harvester2,60,2022-01-10 15:43:41,/dev/sda2,61719,163300,72.57,76.66,14374735,292961,2.00
harvester2,60,2022-01-10 15:44:41,/dev/sda2,61696,163323,72.58,76.67,14374735,292961,2.00
harvester2,60,2022-01-10 15:45:41,/dev/sda2,61676,163343,72.59,76.68,14374735,292961,2.00
harvester2,60,2022-01-10 15:46:41,/dev/sda2,61659,163360,72.60,76.68,14374735,292961,2.00
harvester2,60,2022-01-10 15:47:41,/dev/sda2,61638,163381,72.61,76.69,14374735,292961,2.00
harvester2,60,2022-01-10 15:48:41,/dev/sda2,61616,163402,72.62,76.70,14374735,292961,2.00
harvester2,60,2022-01-10 15:49:41,/dev/sda2,61602,163417,72.62,76.71,14374735,292961,2.00
harvester2,60,2022-01-10 15:50:41,/dev/sda2,61593,163426,72.63,76.71,14374735,292961,2.00
harvester2,60,2022-01-10 15:51:41,/dev/sda2,61583,163436,72.63,76.72,14374735,292961,2.00
harvester2,60,2022-01-10 15:52:41,/dev/sda2,61566,163453,72.64,76.73,14374735,292961,2.00
harvester2,60,2022-01-10 15:53:41,/dev/sda2,61548,163471,72.65,76.73,14374735,292961,2.00
harvester2,60,2022-01-10 15:54:41,/dev/sda2,61532,163487,72.65,76.74,14374735,292961,2.00
harvester2,60,2022-01-10 15:55:41,/dev/sda2,61519,163500,72.66,76.75,14374735,292961,2.00
harvester2,60,2022-01-10 15:56:41,/dev/sda2,61501,163518,72.67,76.75,14374735,292961,2.00
harvester2,60,2022-01-10 15:57:41,/dev/sda2,61487,163531,72.67,76.76,14374735,292961,2.00
harvester2,60,2022-01-10 15:58:41,/dev/sda2,61476,163543,72.68,76.77,14374735,292961,2.00
harvester2,60,2022-01-10 15:59:41,/dev/sda2,61464,163554,72.68,76.77,14374735,292961,2.00
harvester2,60,2022-01-10 16:00:41,/dev/sda2,61455,163564,72.69,76.77,14374735,292961,2.00
harvester2,60,2022-01-10 16:01:41,/dev/sda2,61445,163574,72.69,76.78,14374735,292961,2.00
harvester2,60,2022-01-10 16:02:41,/dev/sda2,61437,163582,72.70,76.78,14374735,292961,2.00
harvester2,60,2022-01-10 16:03:41,/dev/sda2,61419,163600,72.70,76.79,14374735,292961,2.00
harvester2,60,2022-01-10 16:04:41,/dev/sda2,61407,163612,72.71,76.80,14374735,292961,2.00
harvester2,60,2022-01-10 16:05:41,/dev/sda2,61392,163627,72.72,76.80,14374735,292961,2.00
harvester2,60,2022-01-10 16:06:41,/dev/sda2,61379,163640,72.72,76.81,14374735,292961,2.00
harvester2,60,2022-01-10 16:07:41,/dev/sda2,61362,163657,72.73,76.82,14374735,292961,2.00
harvester2,60,2022-01-10 16:08:41,/dev/sda2,61354,163665,72.73,76.82,14374735,292961,2.00
harvester2,60,2022-01-10 16:09:41,/dev/sda2,61336,163683,72.74,76.83,14374735,292961,2.00
harvester2,60,2022-01-10 16:10:41,/dev/sda2,61327,163692,72.75,76.83,14374735,292961,2.00
harvester2,60,2022-01-10 16:11:41,/dev/sda2,61316,163703,72.75,76.84,14374735,292961,2.00
harvester2,60,2022-01-10 16:12:41,/dev/sda2,61307,163712,72.75,76.84,14374735,292961,2.00
harvester2,60,2022-01-10 16:13:41,/dev/sda2,61298,163721,72.76,76.84,14374735,292961,2.00
harvester2,60,2022-01-10 16:14:41,/dev/sda2,61289,163730,72.76,76.85,14374735,292961,2.00
harvester2,60,2022-01-10 16:15:41,/dev/sda2,61279,163740,72.77,76.85,14374735,292961,2.00
harvester2,60,2022-01-10 16:16:41,/dev/sda2,61264,163755,72.77,76.86,14374735,292961,2.00
harvester2,60,2022-01-10 16:17:41,/dev/sda2,61255,163764,72.78,76.86,14374735,292961,2.00
harvester2,60,2022-01-10 16:18:41,/dev/sda2,61241,163778,72.78,76.87,14374735,292961,2.00
harvester2,60,2022-01-10 16:19:41,/dev/sda2,61230,163789,72.79,76.87,14374735,292961,2.00
harvester2,60,2022-01-10 16:20:41,/dev/sda2,61218,163800,72.79,76.88,14374735,292961,2.00
harvester2,60,2022-01-10 16:21:41,/dev/sda2,61211,163808,72.80,76.88,14374735,292961,2.00
harvester2,60,2022-01-10 16:22:41,/dev/sda2,61198,163821,72.80,76.89,14374735,292961,2.00
harvester2,60,2022-01-10 16:23:41,/dev/sda2,61189,163830,72.81,76.89,14374735,292961,2.00
harvester2,60,2022-01-10 16:24:41,/dev/sda2,61180,163839,72.81,76.90,14374735,292961,2.00
harvester2,60,2022-01-10 16:25:41,/dev/sda2,61171,163848,72.82,76.90,14374735,292961,2.00
harvester2,60,2022-01-10 16:26:41,/dev/sda2,61162,163857,72.82,76.91,14374735,292961,2.00
harvester2,60,2022-01-10 16:27:41,/dev/sda2,61154,163865,72.82,76.91,14374735,292961,2.00
harvester2,60,2022-01-10 16:28:41,/dev/sda2,61144,163875,72.83,76.91,14374735,292961,2.00
harvester2,60,2022-01-10 16:29:41,/dev/sda2,61138,163881,72.83,76.92,14374735,292961,2.00
harvester2,60,2022-01-10 16:30:41,/dev/sda2,61133,163886,72.83,76.92,14374735,292961,2.00
harvester2,60,2022-01-10 16:31:41,/dev/sda2,61127,163892,72.83,76.92,14374735,292961,2.00
harvester2,60,2022-01-10 16:32:41,/dev/sda2,61123,163896,72.84,76.92,14374735,292961,2.00
harvester2,60,2022-01-10 16:33:41,/dev/sda2,61118,163901,72.84,76.92,14374735,292961,2.00
harvester2,60,2022-01-10 16:34:41,/dev/sda2,61108,163911,72.84,76.93,14374735,292961,2.00
harvester2,60,2022-01-10 16:35:41,/dev/sda2,61101,163918,72.85,76.93,14374735,292961,2.00
harvester2,60,2022-01-10 16:36:41,/dev/sda2,61095,163924,72.85,76.93,14374735,292961,2.00
harvester2,60,2022-01-10 16:37:41,/dev/sda2,61083,163936,72.85,76.94,14374735,292961,2.00
harvester2,60,2022-01-10 16:38:41,/dev/sda2,61078,163941,72.86,76.94,14374735,292961,2.00
harvester2,60,2022-01-10 16:39:41,/dev/sda2,61070,163949,72.86,76.95,14374735,292961,2.00
harvester2,60,2022-01-10 16:40:41,/dev/sda2,61064,163955,72.86,76.95,14374735,292961,2.00
harvester2,60,2022-01-10 16:41:41,/dev/sda2,61056,163963,72.87,76.95,14374735,292961,2.00
harvester2,60,2022-01-10 16:42:41,/dev/sda2,61050,163969,72.87,76.95,14374735,292961,2.00
harvester2,60,2022-01-10 16:43:41,/dev/sda2,61044,163975,72.87,76.96,14374735,292961,2.00
harvester2,60,2022-01-10 16:44:41,/dev/sda2,61036,163983,72.88,76.96,14374735,292961,2.00
harvester2,60,2022-01-10 16:45:41,/dev/sda2,61032,163987,72.88,76.96,14374735,292961,2.00
harvester2,60,2022-01-10 16:46:41,/dev/sda2,61025,163994,72.88,76.97,14374735,292961,2.00
harvester2,60,2022-01-10 16:47:41,/dev/sda2,61017,164002,72.88,76.97,14374735,292961,2.00
harvester2,60,2022-01-10 16:48:41,/dev/sda2,61014,164005,72.89,76.97,14374735,292961,2.00
harvester2,60,2022-01-10 16:49:41,/dev/sda2,61007,164012,72.89,76.97,14374735,292961,2.00
harvester2,60,2022-01-10 16:50:41,/dev/sda2,61002,164017,72.89,76.98,14374735,292961,2.00
harvester2,60,2022-01-10 16:51:41,/dev/sda2,60996,164022,72.89,76.98,14374735,292961,2.00
harvester2,60,2022-01-10 16:52:41,/dev/sda2,60990,164029,72.90,76.98,14374735,292961,2.00
harvester2,60,2022-01-10 16:53:41,/dev/sda2,60985,164034,72.90,76.98,14374735,292961,2.00
harvester2,60,2022-01-10 16:54:41,/dev/sda2,60978,164041,72.90,76.99,14374735,292961,2.00
harvester2,60,2022-01-10 16:55:41,/dev/sda2,60972,164047,72.90,76.99,14374735,292961,2.00
harvester2,60,2022-01-10 16:56:41,/dev/sda2,60967,164052,72.91,76.99,14374735,292961,2.00
harvester2,60,2022-01-10 16:57:41,/dev/sda2,60960,164059,72.91,76.99,14374735,292961,2.00
harvester2,60,2022-01-10 16:58:41,/dev/sda2,60956,164063,72.91,77.00,14374735,292961,2.00
harvester2,60,2022-01-10 16:59:41,/dev/sda2,60950,164069,72.91,77.00,14374735,292961,2.00
harvester2,60,2022-01-10 17:00:41,/dev/sda2,60945,164074,72.92,77.00,14374735,292961,2.00
harvester2,60,2022-01-10 17:01:41,/dev/sda2,60936,164083,72.92,77.01,14374735,292961,2.00
harvester2,60,2022-01-10 17:02:41,/dev/sda2,60930,164089,72.92,77.01,14374735,292961,2.00
harvester2,60,2022-01-10 17:03:41,/dev/sda2,60926,164093,72.92,77.01,14374735,292961,2.00
harvester2,60,2022-01-10 17:04:41,/dev/sda2,60919,164100,72.93,77.01,14374735,292961,2.00
harvester2,60,2022-01-10 17:05:41,/dev/sda2,60915,164104,72.93,77.01,14374735,292961,2.00
harvester2,60,2022-01-10 17:06:41,/dev/sda2,60908,164111,72.93,77.02,14374735,292961,2.00
harvester2,60,2022-01-10 17:07:41,/dev/sda2,60903,164116,72.93,77.02,14374735,292961,2.00
harvester2,60,2022-01-10 17:08:41,/dev/sda2,60900,164119,72.94,77.02,14374735,292961,2.00
harvester2,60,2022-01-10 17:09:41,/dev/sda2,60895,164124,72.94,77.02,14374735,292961,2.00
harvester2,60,2022-01-10 17:10:41,/dev/sda2,60892,164127,72.94,77.02,14374735,292961,2.00
harvester2,60,2022-01-10 17:11:41,/dev/sda2,60886,164133,72.94,77.03,14374735,292961,2.00
harvester2,60,2022-01-10 17:12:41,/dev/sda2,60881,164138,72.94,77.03,14374735,292961,2.00
harvester2,60,2022-01-10 17:13:41,/dev/sda2,60876,164143,72.95,77.03,14374735,292961,2.00
harvester2,60,2022-01-10 17:14:41,/dev/sda2,60871,164147,72.95,77.03,14374735,292961,2.00
harvester2,60,2022-01-10 17:15:41,/dev/sda2,60867,164152,72.95,77.04,14374735,292961,2.00
harvester2,60,2022-01-10 17:16:41,/dev/sda2,60861,164158,72.95,77.04,14374735,292961,2.00
harvester2,60,2022-01-10 17:17:41,/dev/sda2,60857,164162,72.95,77.04,14374735,292961,2.00
harvester2,60,2022-01-10 17:18:41,/dev/sda2,60851,164168,72.96,77.04,14374735,292961,2.00
harvester2,60,2022-01-10 17:19:41,/dev/sda2,60847,164172,72.96,77.04,14374735,292961,2.00
harvester2,60,2022-01-10 17:20:41,/dev/sda2,60841,164178,72.96,77.05,14374735,292961,2.00
harvester2,60,2022-01-10 17:21:41,/dev/sda2,60837,164182,72.96,77.05,14374735,292961,2.00
harvester2,60,2022-01-10 17:22:41,/dev/sda2,60831,164188,72.97,77.05,14374735,292961,2.00
harvester2,60,2022-01-10 17:23:41,/dev/sda2,60828,164191,72.97,77.05,14374735,292961,2.00
harvester2,60,2022-01-10 17:24:41,/dev/sda2,60822,164196,72.97,77.06,14374735,292961,2.00
harvester2,60,2022-01-10 17:25:41,/dev/sda2,60817,164202,72.97,77.06,14374735,292961,2.00
harvester2,60,2022-01-10 17:26:41,/dev/sda2,60814,164205,72.97,77.06,14374735,292961,2.00
harvester2,60,2022-01-10 17:27:41,/dev/sda2,60809,164210,72.98,77.06,14374735,292961,2.00
harvester2,60,2022-01-10 17:28:41,/dev/sda2,60806,164212,72.98,77.06,14374735,292961,2.00
harvester2,60,2022-01-10 17:29:41,/dev/sda2,60801,164218,72.98,77.07,14374735,292961,2.00
harvester2,60,2022-01-10 17:30:41,/dev/sda2,60795,164223,72.98,77.07,14374735,292961,2.00
harvester2,60,2022-01-10 17:31:41,/dev/sda2,60792,164227,72.98,77.07,14374735,292961,2.00
harvester2,60,2022-01-10 17:32:41,/dev/sda2,60787,164232,72.99,77.07,14374735,292961,2.00
harvester2,60,2022-01-10 17:33:41,/dev/sda2,60783,164236,72.99,77.07,14374735,292961,2.00
harvester2,60,2022-01-10 17:34:41,/dev/sda2,60778,164240,72.99,77.08,14374731,292965,2.00
harvester2,60,2022-01-10 17:35:41,/dev/sda2,60774,164245,72.99,77.08,14374731,292965,2.00
harvester2,60,2022-01-10 17:36:41,/dev/sda2,60770,164249,72.99,77.08,14374731,292965,2.00
harvester2,60,2022-01-10 17:37:41,/dev/sda2,60765,164254,73.00,77.08,14374731,292965,2.00
harvester2,60,2022-01-10 17:38:41,/dev/sda2,60760,164259,73.00,77.08,14374731,292965,2.00
harvester2,60,2022-01-10 17:39:41,/dev/sda2,60757,164262,73.00,77.09,14374731,292965,2.00
harvester2,60,2022-01-10 17:40:41,/dev/sda2,60751,164268,73.00,77.09,14374731,292965,2.00
harvester2,60,2022-01-10 17:41:41,/dev/sda2,60749,164270,73.00,77.09,14374731,292965,2.00
harvester2,60,2022-01-10 17:42:41,/dev/sda2,60744,164275,73.00,77.09,14374731,292965,2.00
harvester2,60,2022-01-10 17:43:41,/dev/sda2,60741,164278,73.01,77.09,14374731,292965,2.00
harvester2,60,2022-01-10 17:44:41,/dev/sda2,60735,164284,73.01,77.09,14374731,292965,2.00
harvester2,60,2022-01-10 17:45:41,/dev/sda2,60732,164287,73.01,77.10,14374731,292965,2.00
harvester2,60,2022-01-10 17:46:41,/dev/sda2,60729,164290,73.01,77.10,14374731,292965,2.00
harvester2,60,2022-01-10 17:47:41,/dev/sda2,60725,164293,73.01,77.10,14374731,292965,2.00
harvester2,60,2022-01-10 17:48:41,/dev/sda2,60723,164296,73.01,77.10,14374731,292965,2.00
harvester2,60,2022-01-10 17:49:41,/dev/sda2,60720,164299,73.02,77.10,14374731,292965,2.00
harvester2,60,2022-01-10 17:50:41,/dev/sda2,60716,164303,73.02,77.10,14374731,292965,2.00
harvester2,60,2022-01-10 17:51:41,/dev/sda2,60712,164307,73.02,77.10,14374731,292965,2.00
harvester2,60,2022-01-10 17:52:41,/dev/sda2,60706,164313,73.02,77.11,14374731,292965,2.00
harvester2,60,2022-01-10 17:53:41,/dev/sda2,60702,164317,73.02,77.11,14374731,292965,2.00
harvester2,60,2022-01-10 17:54:41,/dev/sda2,60698,164321,73.03,77.11,14374731,292965,2.00
harvester2,60,2022-01-10 17:55:41,/dev/sda2,60694,164325,73.03,77.11,14374731,292965,2.00
harvester2,60,2022-01-10 17:56:41,/dev/sda2,60691,164328,73.03,77.11,14374731,292965,2.00
harvester2,60,2022-01-10 17:57:41,/dev/sda2,60686,164333,73.03,77.12,14374731,292965,2.00
harvester2,60,2022-01-10 17:58:41,/dev/sda2,60683,164336,73.03,77.12,14374731,292965,2.00
harvester2,60,2022-01-10 17:59:41,/dev/sda2,60679,164340,73.03,77.12,14374731,292965,2.00
harvester2,60,2022-01-10 18:00:41,/dev/sda2,60675,164344,73.04,77.12,14374731,292965,2.00
harvester2,60,2022-01-10 18:01:41,/dev/sda2,60671,164347,73.04,77.12,14374731,292965,2.00
harvester2,60,2022-01-10 18:02:41,/dev/sda2,60667,164352,73.04,77.13,14374731,292965,2.00
harvester2,60,2022-01-10 18:03:41,/dev/sda2,60664,164355,73.04,77.13,14374731,292965,2.00
harvester2,60,2022-01-10 18:04:41,/dev/sda2,60659,164360,73.04,77.13,14374731,292965,2.00
harvester2,60,2022-01-10 18:05:41,/dev/sda2,60654,164365,73.04,77.13,14374731,292965,2.00
harvester2,60,2022-01-10 18:06:41,/dev/sda2,60650,164369,73.05,77.13,14374731,292965,2.00
harvester2,60,2022-01-10 18:07:41,/dev/sda2,60645,164374,73.05,77.13,14374731,292965,2.00
harvester2,60,2022-01-10 18:08:41,/dev/sda2,60641,164378,73.05,77.14,14374731,292965,2.00
harvester2,60,2022-01-10 18:09:41,/dev/sda2,60638,164381,73.05,77.14,14374731,292965,2.00
harvester2,60,2022-01-10 18:10:41,/dev/sda2,60635,164384,73.05,77.14,14374731,292965,2.00
harvester2,60,2022-01-10 18:11:41,/dev/sda2,60632,164387,73.05,77.14,14374731,292965,2.00
harvester2,60,2022-01-10 18:12:41,/dev/sda2,60629,164390,73.06,77.14,14374731,292965,2.00
harvester2,60,2022-01-10 18:13:41,/dev/sda2,60627,164392,73.06,77.14,14374731,292965,2.00
harvester2,60,2022-01-10 18:14:41,/dev/sda2,60623,164396,73.06,77.14,14374731,292965,2.00
harvester2,60,2022-01-10 18:15:41,/dev/sda2,60619,164400,73.06,77.15,14374731,292965,2.00
harvester2,60,2022-01-10 18:16:41,/dev/sda2,60616,164403,73.06,77.15,14374731,292965,2.00
harvester2,60,2022-01-10 18:17:41,/dev/sda2,60612,164407,73.06,77.15,14374731,292965,2.00
harvester2,60,2022-01-10 18:18:41,/dev/sda2,60608,164411,73.07,77.15,14374731,292965,2.00
harvester2,60,2022-01-10 18:19:41,/dev/sda2,60603,164416,73.07,77.15,14374731,292965,2.00
harvester2,60,2022-01-10 18:20:41,/dev/sda2,60600,164419,73.07,77.15,14374731,292965,2.00
harvester2,60,2022-01-10 18:21:41,/dev/sda2,60597,164422,73.07,77.16,14374731,292965,2.00
harvester2,60,2022-01-10 18:22:41,/dev/sda2,60592,164427,73.07,77.16,14374731,292965,2.00
harvester2,60,2022-01-10 18:23:41,/dev/sda2,60587,164432,73.07,77.16,14374731,292965,2.00
harvester2,60,2022-01-10 18:24:41,/dev/sda2,60584,164435,73.08,77.16,14374731,292965,2.00
harvester2,60,2022-01-10 18:25:41,/dev/sda2,60579,164440,73.08,77.16,14374731,292965,2.00
harvester2,60,2022-01-10 18:26:41,/dev/sda2,60575,164444,73.08,77.17,14374731,292965,2.00
harvester2,60,2022-01-10 18:27:41,/dev/sda2,60571,164448,73.08,77.17,14374731,292965,2.00
harvester2,60,2022-01-10 18:28:41,/dev/sda2,60568,164451,73.08,77.17,14374731,292965,2.00
harvester2,60,2022-01-10 18:29:41,/dev/sda2,60563,164456,73.09,77.17,14374731,292965,2.00
harvester2,60,2022-01-10 18:30:41,/dev/sda2,60559,164459,73.09,77.17,14374731,292965,2.00
harvester2,60,2022-01-10 18:31:41,/dev/sda2,60557,164462,73.09,77.17,14374731,292965,2.00
harvester2,60,2022-01-10 18:32:41,/dev/sda2,60554,164465,73.09,77.17,14374731,292965,2.00
harvester2,60,2022-01-10 18:33:41,/dev/sda2,60553,164466,73.09,77.18,14374731,292965,2.00
harvester2,60,2022-01-10 18:34:41,/dev/sda2,60550,164469,73.09,77.18,14374731,292965,2.00
harvester2,60,2022-01-10 18:35:41,/dev/sda2,60547,164472,73.09,77.18,14374731,292965,2.00
harvester2,60,2022-01-10 18:36:41,/dev/sda2,60545,164474,73.09,77.18,14374731,292965,2.00
harvester2,60,2022-01-10 18:37:41,/dev/sda2,60541,164478,73.10,77.18,14374731,292965,2.00
harvester2,60,2022-01-10 18:38:41,/dev/sda2,60536,164483,73.10,77.18,14374731,292965,2.00
harvester2,60,2022-01-10 18:39:41,/dev/sda2,60532,164487,73.10,77.18,14374731,292965,2.00
harvester2,60,2022-01-10 18:40:41,/dev/sda2,60527,164492,73.10,77.19,14374731,292965,2.00
harvester2,60,2022-01-10 18:41:41,/dev/sda2,60524,164495,73.10,77.19,14374731,292965,2.00
harvester2,60,2022-01-10 18:42:41,/dev/sda2,60521,164498,73.10,77.19,14374731,292965,2.00
harvester2,60,2022-01-10 18:43:41,/dev/sda2,60517,164502,73.11,77.19,14374731,292965,2.00
harvester2,60,2022-01-10 18:44:41,/dev/sda2,60509,164510,73.11,77.20,14374731,292965,2.00
harvester2,60,2022-01-10 18:45:41,/dev/sda2,60502,164517,73.11,77.20,14374731,292965,2.00
harvester2,60,2022-01-10 18:46:41,/dev/sda2,60495,164524,73.12,77.20,14374731,292965,2.00
harvester2,60,2022-01-10 18:47:41,/dev/sda2,60488,164530,73.12,77.20,14374731,292965,2.00
harvester2,60,2022-01-10 18:48:41,/dev/sda2,60482,164537,73.12,77.21,14374731,292965,2.00
harvester2,60,2022-01-10 18:49:41,/dev/sda2,60475,164544,73.12,77.21,14374731,292965,2.00
harvester2,60,2022-01-10 18:50:41,/dev/sda2,60467,164552,73.13,77.21,14374731,292965,2.00
harvester2,60,2022-01-10 18:51:41,/dev/sda2,60460,164559,73.13,77.22,14374731,292965,2.00
harvester2,60,2022-01-10 18:52:41,/dev/sda2,60454,164565,73.13,77.22,14374731,292965,2.00
harvester2,60,2022-01-10 18:53:41,/dev/sda2,60449,164570,73.14,77.22,14374731,292965,2.00
harvester2,60,2022-01-10 18:54:41,/dev/sda2,60444,164575,73.14,77.22,14374731,292965,2.00
harvester2,60,2022-01-10 18:55:41,/dev/sda2,60440,164579,73.14,77.23,14374731,292965,2.00
harvester2,60,2022-01-10 18:56:41,/dev/sda2,60437,164582,73.14,77.23,14374731,292965,2.00
harvester2,60,2022-01-10 18:57:41,/dev/sda2,60434,164585,73.14,77.23,14374731,292965,2.00
harvester2,60,2022-01-10 18:58:41,/dev/sda2,60428,164591,73.15,77.23,14374731,292965,2.00
harvester2,60,2022-01-10 18:59:41,/dev/sda2,60423,164595,73.15,77.23,14374731,292965,2.00
harvester2,60,2022-01-10 19:00:41,/dev/sda2,60420,164599,73.15,77.23,14374731,292965,2.00
harvester2,60,2022-01-10 19:01:41,/dev/sda2,60416,164603,73.15,77.24,14374731,292965,2.00
harvester2,60,2022-01-10 19:02:41,/dev/sda2,60413,164606,73.15,77.24,14374731,292965,2.00
